rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1089,Sierra Delmonico,US,28,1089,1089,Finisher,1898,F18-24,2910,1:08:59,1:08:59,20,392,392,0:05:23,0:05:23,6:33:06,6:33:06,31,1120,1120,0:05:40,0:05:40,4:48:26,4:48:26,28,1089,1089,12:41:34
1090,Juli Hester,US,63,1090,1090,Finisher,617,F55-59,3539,1:31:44,1:31:44,166,1719,1719,0:09:42,0:09:42,5:58:51,5:58:51,63,1008,1008,0:08:01,0:08:01,4:53:29,4:53:29,63,1090,1090,12:41:47
1091,Cassie Holley,,194,1091,1091,Finisher,1167,F40-44,2804,1:30:18,1:30:18,285,1655,1655,0:07:27,0:07:27,6:10:03,6:10:03,195,1123,1123,0:08:49,0:08:49,4:45:12,4:45:12,194,1091,1091,12:41:49
1092,Cristiane De Oliveira Passos,BR,165,1092,1092,Finisher,2154,F45-49,3026,1:20:49,1:20:49,178,1164,1164,0:10:58,0:10:58,6:15:30,6:15:30,159,1115,1115,0:11:35,0:11:35,4:43:02,4:43:02,165,1092,1092,12:41:55
1093,Linda Burgren,SE,166,1093,1093,Finisher,2025,F45-49,3025,1:21:52,1:21:52,190,1244,1244,0:07:21,0:07:21,6:16:39,6:16:39,153,1092,1092,0:11:42,0:11:42,4:44:25,4:44:25,166,1093,1093,12:41:59
1094,Karem Lajara,US,167,1094,1094,Finisher,2286,F45-49,3025,1:23:03,1:23:03,214,1317,1317,0:07:10,0:07:10,5:58:34,5:58:34,102,834,834,0:08:34,0:08:34,5:04:41,5:04:41,167,1094,1094,12:42:01
1095,Kristin Wilkes-White,US,111,1095,1095,Finisher,1530,F50-54,3289,1:08:51,1:08:51,27,379,379,0:07:34,0:07:34,6:36:46,6:36:46,138,1201,1201,0:06:35,0:06:35,4:42:17,4:42:17,111,1095,1095,12:42:03
1096,Junko Nakamura,,168,1096,1096,Finisher,2107,F45-49,3023,1:04:03,1:04:03,12,169,169,0:07:25,0:07:25,6:23:18,6:23:18,122,914,914,0:08:12,0:08:12,4:59:14,4:59:14,168,1096,1096,12:42:11
1097,Olga Starikova,,169,1097,1097,Finisher,2134,F45-49,3019,1:21:43,1:21:43,186,1226,1226,0:05:17,0:05:17,6:23:21,6:23:21,168,1163,1163,0:04:23,0:04:23,4:47:48,4:47:48,169,1097,1097,12:42:32
1098,Alexis Buche,US,29,1098,1098,Finisher,1900,F18-24,2897,1:06:02,1:06:02,14,235,235,0:07:53,0:07:53,6:35:19,6:35:19,32,1142,1142,0:07:39,0:07:39,4:45:48,4:45:48,29,1098,1098,12:42:41
1099,Severine Da Costa,FR,192,1099,1099,Finisher,369,F35-39,2740,1:30:31,1:30:31,236,1675,1675,0:05:52,0:05:52,6:26:38,6:26:38,207,1314,1314,0:04:50,0:04:50,4:34:54,4:34:54,192,1099,1099,12:42:45
1100,Jessianna Osborne,US,195,1100,1100,Finisher,1155,F40-44,2792,1:21:01,1:21:01,209,1172,1172,0:04:50,0:04:50,6:13:27,6:13:27,174,993,993,0:06:58,0:06:58,4:56:32,4:56:32,195,1100,1100,12:42:47
1101,Michele Santilhano,US,112,1101,1101,Finisher,1490,F50-54,3280,1:20:01,1:20:01,120,1111,1111,0:08:44,0:08:44,6:19:14,6:19:14,129,1127,1127,0:06:49,0:06:49,4:47:59,4:47:59,112,1101,1101,12:42:47
1102,Fernanda Keller,BR,14,1102,1102,Finisher,489,F60-64,3731,1:10:55,1:10:55,10,494,494,0:04:29,0:04:29,6:02:03,6:02:03,7,636,636,0:10:02,0:10:02,5:15:25,5:15:25,14,1102,1102,12:42:54
1103,Carrie Ohm,US,113,1103,1103,Finisher,1700,F50-54,3277,1:04:00,1:04:00,7,165,165,0:09:02,0:09:02,6:52:04,6:52:04,159,1345,1345,0:09:05,0:09:05,4:28:51,4:28:51,113,1103,1103,12:43:02
1104,Caroline Lesaffer,BE,64,1104,1104,Finisher,632,F55-59,3524,1:20:56,1:20:56,73,1169,1169,0:07:16,0:07:16,6:16:25,6:16:25,69,1075,1075,0:09:07,0:09:07,4:49:18,4:49:18,64,1104,1104,12:43:02
1105,Lucía Blanco Arriola,ES,170,1105,1105,Finisher,2059,F45-49,3013,1:21:16,1:21:16,180,1192,1192,0:07:57,0:07:57,6:03:26,6:03:26,113,877,877,0:09:30,0:09:30,5:00:54,5:00:54,170,1105,1105,12:43:03
1106,Shantel  Pack,US,171,1106,1106,Finisher,2215,F45-49,3012,1:23:13,1:23:13,218,1327,1327,0:04:49,0:04:49,6:04:27,6:04:27,112,875,875,0:05:58,0:05:58,5:04:40,5:04:40,171,1106,1106,12:43:06
1107,Allison Saroni,US,179,1107,1107,Finisher,1029,F30-34,2560,1:07:44,1:07:44,56,316,316,0:04:39,0:04:39,5:34:40,5:34:40,58,268,268,0:03:14,0:03:14,5:52:53,5:52:53,179,1107,1107,12:43:09
1108,Belle Thomas,,180,1108,1108,Finisher,844,F30-34,2560,1:26:22,1:26:22,208,1476,1476,0:09:09,0:09:09,6:22:44,6:22:44,193,1255,1255,0:07:18,0:07:18,4:37:37,4:37:37,180,1108,1108,12:43:10
1109,Heather Clark,US,172,1109,1109,Finisher,2039,F45-49,3009,1:50:34,1:50:34,330,2018,2018,0:05:41,0:05:41,6:28:47,6:28:47,257,1582,1582,0:07:15,0:07:15,4:11:02,4:11:02,172,1109,1109,12:43:19
1110,Kristen Reiss,,181,1110,1110,Finisher,821,F30-34,2558,1:35:07,1:35:07,223,1816,1816,0:07:02,0:07:02,6:28:55,6:28:55,204,1414,1414,0:09:06,0:09:06,4:23:12,4:23:12,181,1110,1110,12:43:22
1111,Jill Lasseter,US,196,1111,1111,Finisher,1188,F40-44,2785,1:19:49,1:19:49,198,1097,1097,0:08:11,0:08:11,6:23:37,6:23:37,203,1178,1178,0:07:32,0:07:32,4:44:14,4:44:14,196,1111,1111,12:43:23
1112,Elise Crane,US,197,1112,1112,Finisher,1389,F40-44,2785,1:01:40,1:01:40,13,111,111,0:10:52,0:10:52,6:18:40,6:18:40,151,861,861,0:13:17,0:13:17,4:58:56,4:58:56,197,1112,1112,12:43:24
1113,Cherie Touchette,US,15,1113,1113,Finisher,505,F60-64,3724,1:01:11,1:01:11,1,102,102,0:03:27,0:03:27,5:55:29,5:55:29,3,409,409,0:03:43,0:03:43,5:39:37,5:39:37,15,1113,1113,12:43:26
1114,Tora Philp,SE,198,1114,1114,Finisher,1412,F40-44,2784,1:12:36,1:12:36,93,611,611,0:04:29,0:04:29,6:02:28,6:02:28,118,679,679,0:03:59,0:03:59,5:19:58,5:19:58,198,1114,1114,12:43:30
1115,Agnieszka Fijolek-Warszewska,,114,1115,1115,Finisher,1631,F50-54,3269,1:28:08,1:28:08,208,1565,1565,0:06:49,0:06:49,5:51:41,5:51:41,63,799,799,0:08:41,0:08:41,5:08:21,5:08:21,114,1115,1115,12:43:41
1116,Marie Kalkusová,CZ,182,1116,1116,Finisher,958,F30-34,2553,1:28:30,1:28:30,215,1587,1587,0:07:39,0:07:39,6:13:39,6:13:39,185,1154,1154,0:04:03,0:04:03,4:49:56,4:49:56,182,1116,1116,12:43:47
1117,Zoe Bellinghausen,US,173,1117,1117,Finisher,2228,F45-49,3002,1:20:55,1:20:55,179,1168,1168,0:07:14,0:07:14,6:33:32,6:33:32,202,1301,1301,0:08:30,0:08:30,4:33:44,4:33:44,173,1117,1117,12:43:56
1118,Estie Cloete,,199,1118,1118,Finisher,1084,F40-44,2779,1:33:48,1:33:48,297,1780,1780,0:06:54,0:06:54,6:24:20,6:24:20,231,1344,1344,0:08:29,0:08:29,4:30:25,4:30:25,199,1118,1118,12:43:56
1119,Heather Ross,US,174,1119,1119,Finisher,2101,F45-49,2998,1:46:39,1:46:39,325,2001,2001,0:10:00,0:10:00,6:12:07,6:12:07,221,1388,1388,0:11:00,0:11:00,4:24:30,4:24:30,174,1119,1119,12:44:17
1120,Anna Linner,DE,30,1120,1120,Finisher,1881,F18-24,2877,1:07:47,1:07:47,18,319,319,0:05:01,0:05:01,6:22:44,6:22:44,25,928,928,0:07:06,0:07:06,5:01:41,5:01:41,30,1120,1120,12:44:19
1121,Heidi Heckel,US,183,1121,1121,Finisher,851,F30-34,2542,1:30:54,1:30:54,219,1686,1686,0:03:55,0:03:55,6:11:39,6:11:39,180,1099,1099,0:04:22,0:04:22,4:53:52,4:53:52,183,1121,1121,12:44:42
1122,Jennifer Hayes,,200,1122,1122,Finisher,1309,F40-44,2769,1:25:21,1:25:21,250,1429,1429,0:08:57,0:08:57,6:21:56,6:21:56,210,1229,1229,0:10:35,0:10:35,4:37:54,4:37:54,200,1122,1122,12:44:44
1123,Sophia Staal,US,184,1123,1123,Finisher,1017,F30-34,2539,1:14:49,1:14:49,135,748,748,0:06:03,0:06:03,5:50:23,5:50:23,116,535,535,0:04:26,0:04:26,5:29:13,5:29:13,184,1123,1123,12:44:54
1124,Allsun Kelly,IE,185,1124,1124,Finisher,1005,F30-34,2537,1:16:51,1:16:51,152,900,900,0:06:38,0:06:38,6:34:11,6:34:11,191,1249,1249,0:07:08,0:07:08,4:40:15,4:40:15,185,1124,1124,12:45:04
1125,Gabi Madison,,201,1125,1125,Finisher,1288,F40-44,2763,1:18:42,1:18:42,176,1018,1018,0:09:55,0:09:55,6:11:01,6:11:01,176,999,999,0:08:02,0:08:02,4:57:32,4:57:32,201,1125,1125,12:45:13
1126,Kim Bramblett,,115,1126,1126,Finisher,1453,F50-54,3248,1:32:08,1:32:08,240,1730,1730,0:05:42,0:05:42,5:59:11,5:59:11,95,957,957,0:11:08,0:11:08,4:57:20,4:57:20,115,1126,1126,12:45:29
1127,Andreane Voyer,CA,186,1127,1127,Finisher,903,F30-34,2528,1:07:56,1:07:56,61,328,328,0:07:19,0:07:19,6:33:58,6:33:58,183,1141,1141,0:06:21,0:06:21,4:50:14,4:50:14,186,1127,1127,12:45:48
1128,Laura Mallinson,US,175,1128,1128,Finisher,2202,F45-49,2978,1:10:44,1:10:44,66,485,485,0:08:21,0:08:21,6:13:00,6:13:00,110,872,872,0:07:21,0:07:21,5:06:32,5:06:32,175,1128,1128,12:45:58
1129,Lisa Stein,US,202,1129,1129,Finisher,1395,F40-44,2752,1:24:22,1:24:22,243,1381,1381,0:15:22,0:15:22,6:21:17,6:21:17,221,1288,1288,0:09:37,0:09:37,4:35:31,4:35:31,202,1129,1129,12:46:09
1130,Karen Wolfson,US,65,1130,1130,Finisher,658,F55-59,3485,1:27:31,1:27:31,132,1542,1542,0:10:52,0:10:52,6:10:34,6:10:34,80,1139,1139,0:08:14,0:08:14,4:49:06,4:49:06,65,1130,1130,12:46:17
1131,Beate Lærum Berg,NO,176,1131,1131,Finisher,2071,F45-49,2971,1:21:34,1:21:34,183,1213,1213,0:05:38,0:05:38,6:03:57,6:03:57,107,859,859,0:05:17,0:05:17,5:10:05,5:10:05,176,1131,1131,12:46:33
1132,Joanna Drop,PL,66,1132,1132,Finisher,665,F55-59,3481,1:15:38,1:15:38,34,802,802,0:06:14,0:06:14,6:18:45,6:18:45,64,1013,1013,0:08:27,0:08:27,4:57:35,4:57:35,66,1132,1132,12:46:39
1133,Krista Sermon,US,203,1133,1133,Finisher,1185,F40-44,2745,1:15:56,1:15:56,146,827,827,0:07:41,0:07:41,6:28:37,6:28:37,204,1188,1188,0:06:09,0:06:09,4:48:19,4:48:19,203,1133,1133,12:46:43
1134,Rebecca Armbruster,US,116,1134,1134,Finisher,1537,F50-54,3232,1:32:57,1:32:57,247,1754,1754,0:07:11,0:07:11,6:25:56,6:25:56,160,1353,1353,0:07:00,0:07:00,4:33:42,4:33:42,116,1134,1134,12:46:47
1135,Chieko Aoki,,177,1135,1135,Finisher,1957,F45-49,2967,1:27:05,1:27:05,246,1518,1518,0:09:03,0:09:03,6:12:29,6:12:29,163,1134,1134,0:07:17,0:07:17,4:50:57,4:50:57,177,1135,1135,12:46:51
1136,Lisa Kuecker,US,67,1136,1136,Finisher,663,F55-59,3478,1:15:06,1:15:06,31,770,770,0:07:26,0:07:26,6:19:57,6:19:57,67,1043,1043,0:11:07,0:11:07,4:53:20,4:53:20,67,1136,1136,12:46:55
1137,Berenika Góralczyk-Platek,PL,104,1137,1137,Finisher,1850,F25-29,2446,1:15:59,1:15:59,91,830,830,0:07:24,0:07:24,6:04:51,6:04:51,86,817,817,0:07:16,0:07:16,5:11:31,5:11:31,104,1137,1137,12:47:00
1138,Claudia Schwarz,,204,1138,1138,Finisher,1390,F40-44,2736,1:37:46,1:37:46,308,1888,1888,0:06:29,0:06:29,6:52:29,6:52:29,292,1688,1688,0:04:50,0:04:50,4:05:57,4:05:57,204,1138,1138,12:47:31
1139,Carmen Ruiz,,117,1139,1139,Finisher,1571,F50-54,3223,1:25:36,1:25:36,184,1444,1444,0:08:57,0:08:57,6:12:30,6:12:30,126,1111,1111,0:09:28,0:09:28,4:51:01,4:51:01,117,1139,1139,12:47:33
1140,Bobby Lee,US,187,1140,1140,Finisher,829,F30-34,2507,0:59:10,0:59:10,11,61,61,0:06:54,0:06:54,6:19:52,6:19:52,152,781,781,0:10:27,0:10:27,5:11:10,5:11:10,187,1140,1140,12:47:33
1141,Wanda Brewka,PL,205,1141,1141,Finisher,1378,F40-44,2731,1:27:23,1:27:23,266,1535,1535,0:09:41,0:09:41,6:31:59,6:31:59,241,1389,1389,0:10:26,0:10:26,4:28:22,4:28:22,205,1141,1141,12:47:52
1142,Becky Bruhwiller,CH,118,1142,1142,Finisher,1592,F50-54,3215,1:12:03,1:12:03,47,560,560,0:08:04,0:08:04,6:16:03,6:16:03,92,942,942,0:10:56,0:10:56,5:01:06,5:01:06,118,1142,1142,12:48:12
1143,Melissa Hillman,US,206,1143,1143,Finisher,1111,F40-44,2726,1:14:45,1:14:45,127,744,744,0:09:51,0:09:51,6:42:17,6:42:17,237,1364,1364,0:10:05,0:10:05,4:31:18,4:31:18,206,1143,1143,12:48:17
1144,Sarah Frank,US,119,1144,1144,Finisher,1475,F50-54,3214,1:16:43,1:16:43,89,888,888,0:05:58,0:05:58,6:26:49,6:26:49,131,1148,1148,0:07:46,0:07:46,4:51:02,4:51:02,119,1144,1144,12:48:18
1145,Karen Reimann,AU,120,1145,1145,Finisher,1668,F50-54,3212,1:15:07,1:15:07,72,771,771,0:08:25,0:08:25,6:16:21,6:16:21,103,1003,1003,0:08:49,0:08:49,4:59:46,4:59:46,120,1145,1145,12:48:29
1146,Charrissa Lin,US,121,1146,1146,Finisher,1497,F50-54,3208,1:16:30,1:16:30,83,864,864,0:08:18,0:08:18,6:44:48,6:44:48,166,1394,1394,0:07:02,0:07:02,4:32:09,4:32:09,121,1146,1146,12:48:46
1147,Lilias Young,,122,1147,1147,Finisher,1684,F50-54,3207,1:20:35,1:20:35,128,1146,1146,0:06:06,0:06:06,6:13:14,6:13:14,104,1004,1004,0:10:55,0:10:55,4:58:00,4:58:00,122,1147,1147,12:48:50
1148,Adriana Samanamud Masias,PE,105,1148,1148,Finisher,1844,F25-29,2423,1:00:47,1:00:47,12,91,91,0:07:11,0:07:11,6:38:40,6:38:40,99,1104,1104,0:11:11,0:11:11,4:51:04,4:51:04,105,1148,1148,12:48:53
1149,Ronda Vanderwall,,207,1149,1149,Finisher,1196,F40-44,2719,1:11:49,1:11:49,77,544,544,0:07:10,0:07:10,6:18:57,6:18:57,173,974,974,0:06:01,0:06:01,5:04:59,5:04:59,207,1149,1149,12:48:56
1150,Robyn Winn,AU,178,1150,1150,Finisher,2026,F45-49,2940,1:12:15,1:12:15,80,578,578,0:05:56,0:05:56,6:07:10,6:07:10,91,772,772,0:10:10,0:10:10,5:13:36,5:13:36,178,1150,1150,12:49:08
1151,Katia Luzzi,IT,179,1151,1151,Finisher,2266,F45-49,2937,1:12:12,1:12:12,78,574,574,0:07:07,0:07:07,6:50:10,6:50:10,223,1392,1392,0:07:24,0:07:24,4:32:29,4:32:29,179,1151,1151,12:49:22
1152,Lowri Bowen,GB,180,1152,1152,Finisher,2067,F45-49,2935,1:24:29,1:24:29,229,1384,1384,0:07:45,0:07:45,6:20:57,6:20:57,185,1202,1202,0:08:27,0:08:27,4:47:52,4:47:52,180,1152,1152,12:49:30
1153,Noreen Glossmann,DE,208,1153,1153,Finisher,1319,F40-44,2711,1:22:26,1:22:26,221,1280,1280,0:06:46,0:06:46,6:14:13,6:14:13,185,1057,1057,0:06:36,0:06:36,4:59:33,4:59:33,208,1153,1153,12:49:34
1154,Susannah Herring,US,181,1154,1154,Finisher,2184,F45-49,2934,1:25:14,1:25:14,235,1422,1422,0:09:55,0:09:55,6:30:40,6:30:40,214,1350,1350,0:09:12,0:09:12,4:34:35,4:34:35,181,1154,1154,12:49:37
1155,Constance Geoghan,,123,1155,1155,Finisher,1625,F50-54,3195,1:23:38,1:23:38,160,1341,1341,0:11:55,0:11:55,6:02:18,6:02:18,98,972,972,0:09:57,0:09:57,5:02:02,5:02:02,123,1155,1155,12:49:50
1156,Mirjam Westerveld,NL,209,1156,1156,Finisher,1148,F40-44,2706,1:15:21,1:15:21,137,780,780,0:07:17,0:07:17,6:18:02,6:18:02,178,1014,1014,0:09:50,0:09:50,4:59:29,4:59:29,209,1156,1156,12:49:58
1157,Andrea Helmuth,,16,1157,1157,Finisher,506,F60-64,3645,1:31:39,1:31:39,65,1717,1717,0:06:10,0:06:10,6:24:10,6:24:10,31,1303,1303,0:07:03,0:07:03,4:40:58,4:40:58,16,1157,1157,12:50:01
1158,Kathy Thompson,,210,1158,1158,Finisher,1405,F40-44,2703,1:27:14,1:27:14,263,1530,1530,0:08:09,0:08:09,6:28:43,6:28:43,229,1332,1332,0:08:32,0:08:32,4:37:33,4:37:33,210,1158,1158,12:50:12
1159,Michaela Freudenstein,DE,188,1159,1159,Finisher,1040,F30-34,2472,1:37:55,1:37:55,232,1892,1892,0:05:46,0:05:46,5:59:15,5:59:15,176,1049,1049,0:08:48,0:08:48,4:58:45,4:58:45,188,1159,1159,12:50:28
1160,Amanda Nesbitt,US,211,1160,1160,Finisher,1245,F40-44,2698,1:14:50,1:14:50,130,751,751,0:09:10,0:09:10,6:13:17,6:13:17,171,959,959,0:11:22,0:11:22,5:02:01,5:02:01,211,1160,1160,12:50:41
1161,Maria Paredes,US,212,1161,1161,Finisher,1380,F40-44,2693,1:32:59,1:32:59,295,1756,1756,0:14:06,0:14:06,6:46:49,6:46:49,288,1661,1661,0:11:56,0:11:56,4:05:12,4:05:12,212,1161,1161,12:51:02
1162,Karen Rice,US,182,1162,1162,Finisher,2168,F45-49,2911,1:29:20,1:29:20,259,1624,1624,0:04:41,0:04:41,6:18:06,6:18:06,179,1187,1187,0:08:40,0:08:40,4:50:42,4:50:42,182,1162,1162,12:51:29
1163,Constance Del Negro,FR,106,1163,1163,Finisher,1835,F25-29,2386,1:14:34,1:14:34,86,736,736,0:05:11,0:05:11,5:41:09,5:41:09,45,419,419,0:06:44,0:06:44,5:44:22,5:44:22,106,1163,1163,12:52:01
1164,Monika Kuhn-Ellenrieder,DE,68,1164,1164,Finisher,595,F55-59,3415,1:28:55,1:28:55,144,1611,1611,0:06:16,0:06:16,6:39:58,6:39:58,126,1461,1461,0:12:14,0:12:14,4:24:48,4:24:48,68,1164,1164,12:52:10
1165,Polly Harris,US,69,1165,1165,Finisher,672,F55-59,3410,1:18:15,1:18:15,53,981,981,0:07:16,0:07:16,6:18:13,6:18:13,68,1062,1062,0:10:27,0:10:27,4:58:22,4:58:22,69,1165,1165,12:52:32
1166,Edel Power,IE,213,1166,1166,Finisher,1270,F40-44,2674,1:28:16,1:28:16,277,1578,1578,0:10:40,0:10:40,6:18:35,6:18:35,215,1247,1247,0:08:00,0:08:00,4:47:08,4:47:08,213,1166,1166,12:52:39
1167,Connie Baker,GB,31,1167,1167,Finisher,1906,F18-24,2776,1:11:06,1:11:06,25,506,506,0:05:37,0:05:37,6:34:55,6:34:55,33,1179,1179,0:04:23,0:04:23,4:56:46,4:56:46,31,1167,1167,12:52:47
1168,FABIANA SILVA,BR,214,1168,1168,Finisher,1087,F40-44,2669,1:26:36,1:26:36,257,1488,1488,0:08:06,0:08:06,6:43:47,6:43:47,264,1507,1507,0:12:51,0:12:51,4:21:43,4:21:43,214,1168,1168,12:53:02
1169,Emily Pincus,US,107,1169,1169,Finisher,1840,F25-29,2373,0:56:04,0:56:04,4,32,32,0:07:26,0:07:26,5:54:07,5:54:07,42,378,378,0:08:37,0:08:37,5:46:51,5:46:51,107,1169,1169,12:53:04
1170,Jenn Moller,CA,215,1170,1170,Finisher,1144,F40-44,2667,1:27:26,1:27:26,267,1539,1539,0:12:26,0:12:26,7:09:44,7:09:44,301,1782,1782,0:07:32,0:07:32,3:56:04,3:56:04,215,1170,1170,12:53:13
1171,Julia Zetye,US,183,1171,1171,Finisher,2175,F45-49,2890,1:10:16,1:10:16,59,451,451,0:07:36,0:07:36,6:45:11,6:45:11,207,1316,1316,0:12:14,0:12:14,4:38:00,4:38:00,183,1171,1171,12:53:18
1172,Katharine Sowder,US,193,1172,1172,Finisher,131,F35-39,2608,1:21:39,1:21:39,177,1218,1218,0:07:18,0:07:18,6:31:03,6:31:03,202,1277,1277,0:07:46,0:07:46,4:46:00,4:46:00,193,1172,1172,12:53:46
1173,Lynn Mattix,US,216,1173,1173,Finisher,1236,F40-44,2659,1:26:45,1:26:45,260,1497,1497,0:07:05,0:07:05,6:17:10,6:17:10,201,1168,1168,0:03:53,0:03:53,4:59:00,4:59:00,216,1173,1173,12:53:54
1174,Véronique Van Gaever,BE,184,1174,1174,Finisher,2193,F45-49,2882,1:47:33,1:47:33,326,2003,2003,0:10:11,0:10:11,6:26:19,6:26:19,256,1575,1575,0:16:29,0:16:29,4:13:27,4:13:27,184,1174,1174,12:53:58
1175,Tiffani Russ,US,194,1175,1175,Finisher,281,F35-39,2603,1:17:35,1:17:35,143,940,940,0:08:40,0:08:40,6:26:15,6:26:15,195,1193,1193,0:12:25,0:12:25,4:49:15,4:49:15,194,1175,1175,12:54:12
1176,Jill Speight,GB,17,1176,1176,Finisher,518,F60-64,3595,1:28:41,1:28:41,57,1599,1599,0:07:04,0:07:04,6:22:51,6:22:51,27,1261,1261,0:08:35,0:08:35,4:47:02,4:47:02,17,1176,1176,12:54:12
1177,Karen Tamson,US,18,1177,1177,Finisher,485,F60-64,3589,1:09:13,1:09:13,9,403,403,0:06:00,0:06:00,6:25:06,6:25:06,18,1009,1009,0:06:34,0:06:34,5:07:48,5:07:48,18,1177,1177,12:54:41
1178,Patty Higgins,US,19,1178,1178,Finisher,496,F60-64,3589,1:21:11,1:21:11,28,1185,1185,0:10:49,0:10:49,6:25:22,6:25:22,26,1245,1245,0:07:55,0:07:55,4:49:27,4:49:27,19,1178,1178,12:54:43
1179,Akiko Ito,JP,124,1179,1179,Finisher,1594,F50-54,3136,1:27:31,1:27:31,204,1541,1541,0:10:12,0:10:12,6:40:39,6:40:39,185,1503,1503,0:09:45,0:09:45,4:26:38,4:26:38,124,1179,1179,12:54:45
1180,Ellen Mclachlan,GB,195,1180,1180,Finisher,368,F35-39,2592,1:21:34,1:21:34,176,1211,1211,0:07:03,0:07:03,6:33:46,6:33:46,205,1305,1305,0:06:56,0:06:56,4:45:46,4:45:46,195,1180,1180,12:55:05
1181,Yuki Tokuda,JP,185,1181,1181,Finisher,2152,F45-49,2866,1:25:40,1:25:40,241,1449,1449,0:10:30,0:10:30,6:10:50,6:10:50,157,1108,1108,0:10:29,0:10:29,4:57:48,4:57:48,185,1181,1181,12:55:17
1182,Joy Buechler,US,196,1182,1182,Finisher,360,F35-39,2588,1:06:06,1:06:06,30,242,242,0:05:33,0:05:33,6:25:44,6:25:44,164,961,961,0:07:33,0:07:33,5:10:27,5:10:27,196,1182,1182,12:55:23
1183,Etyene Schnurr,,125,1183,1183,Finisher,1692,F50-54,3128,1:15:38,1:15:38,74,803,803,0:05:10,0:05:10,6:27:05,6:27:05,128,1126,1126,0:09:50,0:09:50,4:57:44,4:57:44,125,1183,1183,12:55:26
1184,Cheryl Jeseritz,US,217,1184,1184,Finisher,1072,F40-44,2633,1:35:42,1:35:42,304,1836,1836,0:05:35,0:05:35,6:37:47,6:37:47,267,1513,1513,0:12:02,0:12:02,4:24:58,4:24:58,217,1184,1184,12:56:03
1185,Kirsty Marie Walker,GB,197,1185,1185,Finisher,342,F35-39,2580,1:18:09,1:18:09,144,975,975,0:06:01,0:06:01,6:19:48,6:19:48,180,1068,1068,0:05:51,0:05:51,5:06:16,5:06:16,197,1185,1185,12:56:05
1186,Joanna Dillon,,186,1186,1186,Finisher,2086,F45-49,2856,1:12:09,1:12:09,77,569,569,0:06:10,0:06:10,6:19:59,6:19:59,133,981,981,0:06:51,0:06:51,5:10:58,5:10:58,186,1186,1186,12:56:08
1187,Kelley Hamlin,US,126,1187,1187,Finisher,1564,F50-54,3119,1:16:32,1:16:32,85,872,872,0:12:48,0:12:48,6:47:09,6:47:09,180,1479,1479,0:08:02,0:08:02,4:31:41,4:31:41,126,1187,1187,12:56:12
1188,Linda McCandless,US,70,1188,1188,Finisher,701,F55-59,3365,1:14:41,1:14:41,29,742,742,0:08:52,0:08:52,6:03:00,6:03:00,37,795,795,0:13:31,0:13:31,5:16:13,5:16:13,70,1188,1188,12:56:18
1189,Enja Ahearn,NZ,108,1189,1189,Finisher,1809,F25-29,2334,1:19:02,1:19:02,101,1034,1034,0:08:10,0:08:10,6:40:47,6:40:47,111,1377,1377,0:12:34,0:12:34,4:35:47,4:35:47,108,1189,1189,12:56:19
1190,Colleen Hoffman,US,71,1190,1190,Finisher,615,F55-59,3362,1:22:29,1:22:29,90,1285,1285,0:07:21,0:07:21,6:24:35,6:24:35,86,1214,1214,0:11:13,0:11:13,4:50:56,4:50:56,71,1190,1190,12:56:34
1191,Caren Bancroft,,127,1191,1191,Finisher,1474,F50-54,3113,1:19:20,1:19:20,111,1056,1056,0:07:31,0:07:31,6:22:36,6:22:36,130,1146,1146,0:11:29,0:11:29,4:55:45,4:55:45,127,1191,1191,12:56:41
1192,Sandy Stephens,CA,20,1192,1192,Finisher,494,F60-64,3564,1:32:33,1:32:33,69,1746,1746,0:10:50,0:10:50,6:24:19,6:24:19,38,1372,1372,0:11:11,0:11:11,4:37:54,4:37:54,20,1192,1192,12:56:47
1193,Mckenzie Doss,US,189,1193,1193,Finisher,1058,F30-34,2396,1:07:05,1:07:05,47,297,297,0:06:00,0:06:00,5:50:49,5:50:49,91,445,445,0:03:57,0:03:57,5:48:58,5:48:58,189,1193,1193,12:56:49
1194,Cherish Thompson,US,187,1194,1194,Finisher,2143,F45-49,2847,1:30:21,1:30:21,270,1658,1658,0:08:42,0:08:42,6:37:33,6:37:33,244,1481,1481,0:09:19,0:09:19,4:30:57,4:30:57,187,1194,1194,12:56:51
1195,Geraldine Bouvier,,128,1195,1195,Finisher,1557,F50-54,3107,1:13:57,1:13:57,59,693,693,0:06:40,0:06:40,6:38:13,6:38:13,149,1266,1266,0:06:22,0:06:22,4:51:58,4:51:58,128,1195,1195,12:57:11
1196,Dagmar Pfadenhauer,AT,188,1196,1196,Finisher,2042,F45-49,2839,1:22:40,1:22:40,203,1293,1293,0:06:59,0:06:59,6:42:29,6:42:29,232,1429,1429,0:05:23,0:05:23,4:39:58,4:39:58,188,1196,1196,12:57:30
