rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1359,Tom Simms,GB,213,1359,1359,Finisher,401,M35-39,3005,1:24:26,1:24:26,242,1885,1885,0:05:25,0:05:25,5:28:48,5:28:48,228,1441,1441,0:06:10,0:06:10,4:11:33,4:11:33,213,1359,1359,11:16:22
1360,Amaury Parrot,FR,189,1360,1360,Finisher,1076,M30-34,2966,1:19:53,1:19:53,201,1737,1737,0:07:48,0:07:48,5:38:04,5:38:04,198,1532,1532,0:09:09,0:09:09,4:01:33,4:01:33,189,1360,1360,11:16:28
1361,Mauricio Lehoczki,BR,184,1361,1361,Finisher,2141,M50-54,3344,1:09:19,1:09:19,132,1124,1124,0:05:02,0:05:02,5:33:06,5:33:06,159,1292,1292,0:05:50,0:05:50,4:23:14,4:23:14,184,1361,1361,11:16:31
1362,Nigel Quaye,IM,242,1362,1362,Finisher,1390,M40-44,3193,1:01:05,1:01:05,84,477,477,0:04:33,0:04:33,5:24:54,5:24:54,194,1001,1001,0:07:47,0:07:47,4:38:21,4:38:21,242,1362,1362,11:16:40
1363,Steven Galens,BE,190,1363,1363,Finisher,950,M30-34,2961,1:06:32,1:06:32,163,920,920,0:04:33,0:04:33,5:08:26,5:08:26,158,789,789,0:07:37,0:07:37,4:49:47,4:49:47,190,1363,1363,11:16:54
1364,Hyungwon Moon,KR,185,1364,1364,Finisher,2283,M50-54,3337,1:22:52,1:22:52,294,1838,1838,0:04:58,0:04:58,6:07:39,6:07:39,270,1751,1751,0:05:21,0:05:21,3:36:17,3:36:17,185,1364,1364,11:17:06
1365,Dominique Chalencon,FR,7,1365,1365,Finisher,845,M65-69,4472,1:06:36,1:06:36,2,928,928,0:04:47,0:04:47,5:11:28,5:11:28,1,844,844,0:04:58,0:04:58,4:49:22,4:49:22,7,1365,1365,11:17:11
1366,William Fortin,,214,1366,1366,Finisher,517,M35-39,2995,1:20:01,1:20:01,235,1743,1743,0:05:04,0:05:04,5:29:43,5:29:43,223,1394,1394,0:06:55,0:06:55,4:15:32,4:15:32,214,1366,1366,11:17:15
1367,Allard Holthaus,,186,1367,1367,Finisher,1990,M50-54,3336,1:21:09,1:21:09,284,1789,1789,0:06:46,0:06:46,5:33:19,5:33:19,199,1475,1475,0:07:42,0:07:42,4:08:19,4:08:19,186,1367,1367,11:17:15
1368,Justin Butler,US,215,1368,1368,Finisher,317,M35-39,2993,1:18:45,1:18:45,233,1673,1673,0:08:06,0:08:06,5:31:15,5:31:15,227,1436,1436,0:07:00,0:07:00,4:12:19,4:12:19,215,1368,1368,11:17:25
1369,John Palmer,US,243,1369,1369,Finisher,1480,M40-44,3184,1:13:33,1:13:33,250,1433,1433,0:07:19,0:07:19,5:24:50,5:24:50,238,1262,1262,0:06:42,0:06:42,4:25:04,4:25:04,243,1369,1369,11:17:28
1370,Alejandro Armemdariz,AR,74,1370,1370,Finisher,2343,M55-59,3713,1:07:44,1:07:44,45,1025,1025,0:05:07,0:05:07,5:50:24,5:50:24,101,1505,1505,0:04:07,0:04:07,4:10:15,4:10:15,74,1370,1370,11:17:37
1371,Alessandro Gattamorta,,75,1371,1371,Finisher,2535,M55-59,3713,1:18:49,1:18:49,147,1676,1676,0:04:11,0:04:11,5:28:59,5:28:59,71,1362,1362,0:07:57,0:07:57,4:17:42,4:17:42,75,1371,1371,11:17:37
1372,Alberto Fazi,,76,1372,1372,Finisher,2494,M55-59,3712,1:06:57,1:06:57,37,958,958,0:07:49,0:07:49,5:31:46,5:31:46,59,1274,1274,0:05:11,0:05:11,4:25:59,4:25:59,76,1372,1372,11:17:41
1373,Eric Cappell,US,244,1373,1373,Finisher,1269,M40-44,3180,1:15:01,1:15:01,262,1506,1506,0:11:54,0:11:54,5:24:37,5:24:37,250,1351,1351,0:08:30,0:08:30,4:17:44,4:17:44,244,1373,1373,11:17:46
1374,Jeff Dolan,US,230,1374,1374,Finisher,1808,M45-49,3042,1:25:28,1:25:28,299,1921,1921,0:05:09,0:05:09,5:28:47,5:28:47,233,1448,1448,0:06:53,0:06:53,4:11:46,4:11:46,230,1374,1374,11:18:03
1375,Bernhard Bambas,,32,1375,1375,Finisher,705,M60-64,3981,1:08:19,1:08:19,21,1066,1066,0:06:37,0:06:37,5:30:00,5:30:00,21,1254,1254,0:06:13,0:06:13,4:26:59,4:26:59,32,1375,1375,11:18:08
1376,Glyn Tallon,IE,187,1376,1376,Finisher,2132,M50-54,3325,1:22:06,1:22:06,289,1814,1814,0:07:25,0:07:25,5:36:21,5:36:21,211,1534,1534,0:08:51,0:08:51,4:03:26,4:03:26,187,1376,1376,11:18:08
1377,Darren Dalton,,231,1377,1377,Finisher,1792,M45-49,3041,1:19:27,1:19:27,270,1710,1710,0:04:47,0:04:47,5:05:38,5:05:38,136,985,985,0:08:52,0:08:52,4:39:26,4:39:26,231,1377,1377,11:18:10
1378,Patrick Argi,MC,188,1378,1378,Finisher,2248,M50-54,3323,1:16:05,1:16:05,233,1565,1565,0:06:01,0:06:01,5:30:11,5:30:11,177,1369,1369,0:06:24,0:06:24,4:19:38,4:19:38,188,1378,1378,11:18:19
1379,Dwayne Smith,US,189,1379,1379,Finisher,1889,M50-54,3321,1:10:09,1:10:09,154,1201,1201,0:07:57,0:07:57,6:03:24,6:03:24,248,1664,1664,0:10:07,0:10:07,3:46:49,3:46:49,189,1379,1379,11:18:26
1380,Juergen Klindworth,DE,8,1380,1380,Finisher,852,M65-69,4456,1:07:23,1:07:23,7,988,988,0:04:59,0:04:59,5:50:05,5:50:05,9,1496,1496,0:05:56,0:05:56,4:10:06,4:10:06,8,1380,1380,11:18:29
1381,Katsuaki Nagai,JP,77,1381,1381,Finisher,2621,M55-59,3700,1:14:26,1:14:26,102,1478,1478,0:06:17,0:06:17,5:23:47,5:23:47,54,1246,1246,0:06:57,0:06:57,4:27:18,4:27:18,77,1381,1381,11:18:45
1382,Anthony Landers,,232,1382,1382,Finisher,1574,M45-49,3034,1:12:12,1:12:12,194,1330,1330,0:04:56,0:04:56,5:30:12,5:30:12,200,1288,1288,0:09:36,0:09:36,4:21:51,4:21:51,232,1382,1382,11:18:46
1383,Shirato Taro,JP,78,1383,1383,Finisher,2386,M55-59,3698,1:05:00,1:05:00,18,811,811,0:05:52,0:05:52,6:03:55,6:03:55,126,1605,1605,0:06:52,0:06:52,3:57:12,3:57:12,78,1383,1383,11:18:52
1384,Ferran Garrocho,ES,190,1384,1384,Finisher,2233,M50-54,3311,0:57:11,0:57:11,10,235,235,0:03:21,0:03:21,5:20:20,5:20:20,58,810,810,0:06:26,0:06:26,4:51:57,4:51:57,190,1384,1384,11:19:16
1385,Aleksey Shloyda,,233,1385,1385,Finisher,1697,M45-49,3026,1:24:07,1:24:07,295,1876,1876,0:05:42,0:05:42,5:32:11,5:32:11,244,1485,1485,0:04:01,0:04:01,4:13:23,4:13:23,233,1385,1385,11:19:24
1386,Norbert Schroeder,DE,33,1386,1386,Finisher,689,M60-64,3966,1:13:34,1:13:34,49,1436,1436,0:05:13,0:05:13,5:29:16,5:29:16,28,1300,1300,0:05:32,0:05:32,4:25:50,4:25:50,33,1386,1386,11:19:25
1387,Masaki Kusunoki,JP,191,1387,1387,Finisher,1880,M50-54,3310,1:19:38,1:19:38,265,1722,1722,0:07:07,0:07:07,5:47:49,5:47:49,230,1604,1604,0:05:54,0:05:54,3:58:58,3:58:58,191,1387,1387,11:19:25
1388,Patrick Jones,GB,100,1388,1388,Finisher,214,M25-29,3021,1:12:45,1:12:45,102,1368,1368,0:06:35,0:06:35,5:40:52,5:40:52,108,1462,1462,0:08:35,0:08:35,4:10:48,4:10:48,100,1388,1388,11:19:34
1389,Fernando Sampaio,,234,1389,1389,Finisher,1849,M45-49,3023,1:08:22,1:08:22,157,1070,1070,0:04:19,0:04:19,5:20:23,5:20:23,152,1044,1044,0:06:08,0:06:08,4:40:25,4:40:25,234,1389,1389,11:19:37
1390,Marc-André Thériault,CA,245,1390,1390,Finisher,1344,M40-44,3157,1:12:46,1:12:46,243,1371,1371,0:05:11,0:05:11,5:22:28,5:22:28,225,1177,1177,0:06:34,0:06:34,4:32:44,4:32:44,245,1390,1390,11:19:43
1391,Phil Lynch,,34,1391,1391,Finisher,644,M60-64,3962,1:14:31,1:14:31,55,1483,1483,0:05:44,0:05:44,5:29:17,5:29:17,32,1315,1315,0:05:52,0:05:52,4:24:20,4:24:20,34,1391,1391,11:19:44
1392,Heiko Grimme,DE,35,1392,1392,Finisher,755,M60-64,3961,1:33:51,1:33:51,125,2094,2094,0:05:05,0:05:05,5:37:06,5:37:06,60,1616,1616,0:07:14,0:07:14,3:56:31,3:56:31,35,1392,1392,11:19:47
1393,David Ahlert,,79,1393,1393,Finisher,2476,M55-59,3682,1:25:15,1:25:15,204,1912,1912,0:08:32,0:08:32,5:46:49,5:46:49,141,1653,1653,0:05:32,0:05:32,3:54:04,3:54:04,79,1393,1393,11:20:13
1394,Andy Stetzler,US,216,1394,1394,Finisher,435,M35-39,2959,1:00:30,1:00:30,75,430,430,0:05:30,0:05:30,5:39:29,5:39:29,215,1259,1259,0:06:12,0:06:12,4:28:33,4:28:33,216,1394,1394,11:20:15
1395,Edward Quartly,AU,217,1395,1395,Finisher,543,M35-39,2957,0:59:35,0:59:35,51,358,358,0:05:28,0:05:28,5:40:25,5:40:25,214,1258,1258,0:06:53,0:06:53,4:28:03,4:28:03,217,1395,1395,11:20:24
1396,Lee Mount,US,101,1396,1396,Finisher,229,M25-29,3009,1:03:22,1:03:22,67,647,647,0:05:07,0:05:07,5:15:33,5:15:33,92,863,863,0:06:57,0:06:57,4:49:33,4:49:33,101,1396,1396,11:20:32
1397,Oleg Franko,UA,80,1397,1397,Finisher,2609,M55-59,3673,1:25:10,1:25:10,201,1908,1908,0:07:19,0:07:19,5:30:42,5:30:42,100,1504,1504,0:06:19,0:06:19,4:11:31,4:11:31,80,1397,1397,11:21:00
1398,Makoto Sakaguchi,,36,1398,1398,Finisher,754,M60-64,3946,1:17:16,1:17:16,65,1618,1618,0:04:36,0:04:36,5:37:29,5:37:29,41,1446,1446,0:04:38,0:04:38,4:17:04,4:17:04,36,1398,1398,11:21:03
1399,Luke Aldrich,US,246,1399,1399,Finisher,1246,M40-44,3140,1:10:50,1:10:50,218,1244,1244,0:06:20,0:06:20,5:37:40,5:37:40,255,1395,1395,0:05:38,0:05:38,4:20:39,4:20:39,246,1399,1399,11:21:07
1400,Richard Ledain Santiago,,247,1400,1400,Finisher,1179,M40-44,3138,1:05:54,1:05:54,147,870,870,0:04:56,0:04:56,5:25:29,5:25:29,209,1095,1095,0:05:09,0:05:09,4:39:47,4:39:47,247,1400,1400,11:21:15
1401,John Crossland,,235,1401,1401,Finisher,1601,M45-49,3004,1:23:25,1:23:25,290,1855,1855,0:10:23,0:10:23,5:25:34,5:25:34,232,1447,1447,0:10:03,0:10:03,4:11:51,4:11:51,235,1401,1401,11:21:16
1402,Nicolas Charrier,FR,236,1402,1402,Finisher,1734,M45-49,3002,1:15:23,1:15:23,235,1525,1525,0:06:18,0:06:18,5:25:22,5:25:22,198,1283,1283,0:08:31,0:08:31,4:25:50,4:25:50,236,1402,1402,11:21:24
1403,German Cabos,AR,81,1403,1403,Finisher,2490,M55-59,3666,1:31:08,1:31:08,230,2051,2051,0:06:10,0:06:10,5:50:49,5:50:49,153,1700,1700,0:05:51,0:05:51,3:47:34,3:47:34,81,1403,1403,11:21:32
1404,Beverd Randall King,US,218,1404,1404,Finisher,571,M35-39,2942,1:11:11,1:11:11,199,1267,1267,0:07:18,0:07:18,5:33:07,5:33:07,219,1353,1353,0:09:13,0:09:13,4:20:46,4:20:46,218,1404,1404,11:21:37
1405,Javier Ruiz,,248,1405,1405,Finisher,1477,M40-44,3133,1:21:45,1:21:45,284,1802,1802,0:07:24,0:07:24,5:32:59,5:32:59,265,1489,1489,0:07:26,0:07:26,4:12:08,4:12:08,248,1405,1405,11:21:42
1406,Arno Bruneel,BE,55,1406,1406,Finisher,140,M18-24,2983,1:14:30,1:14:30,53,1481,1481,0:08:13,0:08:13,5:22:44,5:22:44,53,1257,1257,0:09:34,0:09:34,4:27:16,4:27:16,55,1406,1406,11:22:17
1407,Fran Sur,US,237,1407,1407,Finisher,1871,M45-49,2990,1:15:44,1:15:44,240,1540,1540,0:09:54,0:09:54,5:21:47,5:21:47,201,1291,1291,0:10:12,0:10:12,4:24:45,4:24:45,237,1407,1407,11:22:22
1408,A Qiang Mao,CN,191,1408,1408,Finisher,1146,M30-34,2894,1:18:21,1:18:21,197,1659,1659,0:07:01,0:07:01,5:34:47,5:34:47,197,1459,1459,0:06:15,0:06:15,4:16:05,4:16:05,191,1408,1408,11:22:29
1409,Wade Kammel,US,219,1409,1409,Finisher,452,M35-39,2931,1:10:04,1:10:04,187,1193,1193,0:10:36,0:10:36,5:34:12,5:34:12,224,1396,1396,0:08:36,0:08:36,4:19:03,4:19:03,219,1409,1409,11:22:31
1410,Martin Mahringer,AT,220,1410,1410,Finisher,367,M35-39,2931,1:01:16,1:01:16,94,491,491,0:05:00,0:05:00,5:38:21,5:38:21,213,1248,1248,0:07:15,0:07:15,4:30:43,4:30:43,220,1410,1410,11:22:34
1411,Andrass Joensen,,37,1411,1411,Finisher,710,M60-64,3927,1:12:27,1:12:27,45,1342,1342,0:04:52,0:04:52,5:20:05,5:20:05,15,1117,1117,0:04:55,0:04:55,4:40:20,4:40:20,37,1411,1411,11:22:39
1412,Sergei Klimov,US,221,1412,1412,Finisher,341,M35-39,2929,1:15:58,1:15:58,221,1556,1556,0:06:52,0:06:52,5:37:41,5:37:41,230,1467,1467,0:06:07,0:06:07,4:16:05,4:16:05,221,1412,1412,11:22:43
1413,Andrew Kilshaw,AU,82,1413,1413,Finisher,2444,M55-59,3651,1:06:16,1:06:16,27,891,891,0:05:12,0:05:12,6:01:42,6:01:42,121,1589,1589,0:05:25,0:05:25,4:04:10,4:04:10,82,1413,1413,11:22:46
1414,Kumar Kishlay Rai,,222,1414,1414,Finisher,484,M35-39,2926,1:17:19,1:17:19,229,1620,1620,0:07:00,0:07:00,5:49:27,5:49:27,233,1595,1595,0:07:39,0:07:39,4:01:31,4:01:31,222,1414,1414,11:22:56
1415,Jeremy Rogers,US,249,1415,1415,Finisher,1302,M40-44,3118,1:17:01,1:17:01,267,1606,1606,0:05:01,0:05:01,5:20:58,5:20:58,231,1222,1222,0:04:23,0:04:23,4:35:36,4:35:36,249,1415,1415,11:22:59
1416,Gabor Zsinor,,223,1416,1416,Finisher,534,M35-39,2925,1:01:53,1:01:53,97,541,541,0:02:45,0:02:45,4:44:55,4:44:55,43,204,204,0:03:38,0:03:38,5:29:53,5:29:53,223,1416,1416,11:23:03
1417,Glenn Barltrop,,250,1417,1417,Finisher,1326,M40-44,3116,0:57:57,0:57:57,38,269,269,0:04:01,0:04:01,5:22:11,5:22:11,163,868,868,0:04:04,0:04:04,4:54:54,4:54:54,250,1417,1417,11:23:07
1418,Gary Thiel,CA,83,1418,1418,Finisher,2346,M55-59,3645,1:19:26,1:19:26,157,1708,1708,0:10:05,0:10:05,5:46:30,5:46:30,130,1615,1615,0:07:41,0:07:41,3:59:33,3:59:33,83,1418,1418,11:23:16
1419,Matthew Wilson,,192,1419,1419,Finisher,1969,M50-54,3259,1:33:22,1:33:22,370,2083,2083,0:05:32,0:05:32,5:40:40,5:40:40,238,1643,1643,0:05:03,0:05:03,3:59:01,3:59:01,192,1419,1419,11:23:37
1420,Akmal Malayev,KZ,251,1420,1420,Finisher,1360,M40-44,3103,1:14:04,1:14:04,258,1462,1462,0:08:26,0:08:26,5:40:22,5:40:22,266,1500,1500,0:06:49,0:06:49,4:14:34,4:14:34,251,1420,1420,11:24:14
1421,Jonah Simmons,US,102,1421,1421,Finisher,300,M25-29,2964,1:03:04,1:03:04,63,615,615,0:06:46,0:06:46,6:08:14,6:08:14,111,1634,1634,0:07:23,0:07:23,3:58:53,3:58:53,102,1421,1421,11:24:19
1422,Keith Schumann,US,193,1422,1422,Finisher,1921,M50-54,3246,1:04:50,1:04:50,61,784,784,0:06:23,0:06:23,5:56:57,5:56:57,215,1549,1549,0:09:07,0:09:07,4:07:23,4:07:23,193,1422,1422,11:24:41
1423,Joerg Arpke,CH,84,1423,1423,Finisher,2543,M55-59,3625,1:08:34,1:08:34,59,1083,1083,0:05:55,0:05:55,5:36:29,5:36:29,68,1340,1340,0:07:06,0:07:06,4:26:52,4:26:52,84,1423,1423,11:24:56
1424,David Jones,US,38,1424,1424,Finisher,694,M60-64,3899,1:16:31,1:16:31,62,1587,1587,0:06:16,0:06:16,5:28:40,5:28:40,34,1349,1349,0:07:36,0:07:36,4:25:55,4:25:55,38,1424,1424,11:24:57
1425,Ivan Gomez,VE,85,1425,1425,Finisher,2467,M55-59,3623,1:20:47,1:20:47,172,1770,1770,0:06:31,0:06:31,5:38:48,5:38:48,111,1539,1539,0:07:18,0:07:18,4:11:46,4:11:46,85,1425,1425,11:25:10
1426,Norbert Rinnen,DE,86,1426,1426,Finisher,2385,M55-59,3621,1:14:45,1:14:45,107,1488,1488,0:06:38,0:06:38,5:38:23,5:38:23,89,1451,1451,0:08:01,0:08:01,4:17:30,4:17:30,86,1426,1426,11:25:18
1427,Matthew Pemberton,,194,1427,1427,Finisher,2088,M50-54,3238,1:11:42,1:11:42,175,1301,1301,0:09:46,0:09:46,5:35:03,5:35:03,186,1416,1416,0:09:51,0:09:51,4:18:59,4:18:59,194,1427,1427,11:25:21
1428,Matthew Low,AU,252,1428,1428,Finisher,1466,M40-44,3088,1:01:25,1:01:25,88,499,499,0:04:49,0:04:49,5:30:29,5:30:29,212,1102,1102,0:04:45,0:04:45,4:43:59,4:43:59,252,1428,1428,11:25:27
1429,Christian Salcher,AT,195,1429,1429,Finisher,2124,M50-54,3231,1:19:46,1:19:46,269,1731,1731,0:07:16,0:07:16,5:40:30,5:40:30,213,1547,1547,0:06:11,0:06:11,4:12:16,4:12:16,195,1429,1429,11:25:58
1430,Nicholas De Bouillane,FR,224,1430,1430,Finisher,511,M35-39,2887,0:57:07,0:57:07,41,234,234,0:05:52,0:05:52,5:25:43,5:25:43,184,966,966,0:07:23,0:07:23,4:50:07,4:50:07,224,1430,1430,11:26:11
1431,Marc Fisher,US,238,1431,1431,Finisher,1577,M45-49,2939,1:09:08,1:09:08,164,1111,1111,0:09:52,0:09:52,5:48:13,5:48:13,252,1545,1545,0:08:07,0:08:07,4:11:19,4:11:19,238,1431,1431,11:26:38
1432,Lucas Mohr,,103,1432,1432,Finisher,284,M25-29,2935,0:58:01,0:58:01,32,273,273,0:04:28,0:04:28,6:21:51,6:21:51,113,1678,1678,0:04:54,0:04:54,3:57:29,3:57:29,103,1432,1432,11:26:42
1433,Carsten Dyhrberg Sørensen,DK,239,1433,1433,Finisher,1591,M45-49,2936,1:17:56,1:17:56,264,1646,1646,0:07:05,0:07:05,5:28:40,5:28:40,223,1384,1384,0:06:27,0:06:27,4:26:48,4:26:48,239,1433,1433,11:26:56
1434,Jonty Summers,,196,1434,1434,Finisher,1986,M50-54,3218,1:10:06,1:10:06,153,1196,1196,0:04:46,0:04:46,5:23:50,5:23:50,127,1146,1146,0:06:42,0:06:42,4:41:41,4:41:41,196,1434,1434,11:27:04
1435,Markus Zehnder,CH,197,1435,1435,Finisher,2027,M50-54,3214,1:03:40,1:03:40,44,681,681,0:07:41,0:07:41,5:38:54,5:38:54,169,1328,1328,0:06:38,0:06:38,4:30:31,4:30:31,197,1435,1435,11:27:23
1436,Gary Walden,NZ,87,1436,1436,Finisher,2437,M55-59,3593,1:16:38,1:16:38,128,1596,1596,0:10:34,0:10:34,6:06:55,6:06:55,165,1745,1745,0:05:58,0:05:58,3:47:33,3:47:33,87,1436,1436,11:27:38
1437,Shaun Richardson,ZA,253,1437,1437,Finisher,1359,M40-44,3061,1:11:08,1:11:08,221,1263,1263,0:05:01,0:05:01,5:33:58,5:33:58,243,1325,1325,0:04:18,0:04:18,4:33:15,4:33:15,253,1437,1437,11:27:40
1438,Jan Ehrlich,,254,1438,1438,Finisher,1392,M40-44,3060,1:13:55,1:13:55,254,1455,1455,0:07:04,0:07:04,5:36:43,5:36:43,259,1430,1430,0:12:55,0:12:55,4:17:12,4:17:12,254,1438,1438,11:27:49
1439,Mario Bartolome,ES,255,1439,1439,Finisher,1437,M40-44,3058,0:54:24,0:54:24,7,101,101,0:06:00,0:06:00,6:09:02,6:09:02,271,1557,1557,0:08:46,0:08:46,4:09:43,4:09:43,255,1439,1439,11:27:55
1440,Bob Rekkers,,88,1440,1440,Finisher,2375,M55-59,3589,1:12:16,1:12:16,88,1334,1334,0:07:02,0:07:02,5:33:29,5:33:29,72,1373,1373,0:07:46,0:07:46,4:27:23,4:27:23,88,1440,1440,11:27:56
1441,Jean Marie Mozzon,CH,89,1441,1441,Finisher,2534,M55-59,3587,1:05:02,1:05:02,20,817,817,0:04:35,0:04:35,5:27:53,5:27:53,35,1121,1121,0:03:56,0:03:56,4:46:39,4:46:39,89,1441,1441,11:28:06
1442,Mario Staffieri,AU,39,1442,1442,Finisher,746,M60-64,3861,1:29:30,1:29:30,115,2019,2019,0:06:04,0:06:04,6:04:46,6:04:46,73,1779,1779,0:06:21,0:06:21,3:41:25,3:41:25,39,1442,1442,11:28:07
1443,Wayne Foster,AU,90,1443,1443,Finisher,2555,M55-59,3584,1:09:04,1:09:04,62,1105,1105,0:08:24,0:08:24,5:40:29,5:40:29,85,1434,1434,0:06:34,0:06:34,4:23:51,4:23:51,90,1443,1443,11:28:22
1444,Charles Althey,FR,240,1444,1444,Finisher,1514,M45-49,2917,1:26:50,1:26:50,306,1950,1950,0:03:40,0:03:40,5:47:40,5:47:40,269,1635,1635,0:03:54,0:03:54,4:06:25,4:06:25,240,1444,1444,11:28:29
1445,Steffen Brocks,US,91,1445,1445,Finisher,2540,M55-59,3583,1:07:39,1:07:39,43,1015,1015,0:08:40,0:08:40,5:37:56,5:37:56,75,1391,1391,0:04:45,0:04:45,4:29:28,4:29:28,91,1445,1445,11:28:30
1446,Marco Viappiani,IT,225,1446,1446,Finisher,370,M35-39,2860,1:02:06,1:02:06,98,554,554,0:03:46,0:03:46,4:59:57,4:59:57,113,484,484,0:08:41,0:08:41,5:14:00,5:14:00,225,1446,1446,11:28:30
1447,David Daffey,,198,1447,1447,Finisher,2301,M50-54,3196,1:23:37,1:23:37,307,1864,1864,0:05:20,0:05:20,5:46:13,5:46:13,232,1608,1608,0:06:09,0:06:09,4:07:36,4:07:36,198,1447,1447,11:28:55
1448,Raido Kiipsaar,EE,92,1448,1448,Finisher,2478,M55-59,3576,1:26:16,1:26:16,208,1938,1938,0:10:50,0:10:50,5:32:50,5:32:50,115,1563,1563,0:06:16,0:06:16,4:12:51,4:12:51,92,1448,1448,11:29:03
1449,Paul Huyer,,9,1449,1449,Finisher,822,M65-69,4328,1:38:35,1:38:35,61,2155,2155,0:07:39,0:07:39,5:42:42,5:42:42,26,1712,1712,0:07:23,0:07:23,3:52:48,3:52:48,9,1449,1449,11:29:08
1450,James Dion,,199,1450,1450,Finisher,2059,M50-54,3192,1:20:41,1:20:41,275,1765,1765,0:07:04,0:07:04,5:47:21,5:47:21,231,1607,1607,0:06:06,0:06:06,4:07:59,4:07:59,199,1450,1450,11:29:11
1451,Alain Gauthey,FR,200,1451,1451,Finisher,1926,M50-54,3186,1:28:51,1:28:51,347,2004,2004,0:06:48,0:06:48,5:55:58,5:55:58,265,1730,1730,0:05:02,0:05:02,3:53:03,3:53:03,200,1451,1451,11:29:42
1452,Paul Colucci,,201,1452,1452,Finisher,1982,M50-54,3184,1:18:50,1:18:50,256,1677,1677,0:08:02,0:08:02,5:15:36,5:15:36,143,1212,1212,0:05:28,0:05:28,4:41:56,4:41:56,201,1452,1452,11:29:51
1453,Rainer Koschke,DE,93,1453,1453,Finisher,2436,M55-59,3565,1:12:06,1:12:06,84,1321,1321,0:05:45,0:05:45,5:20:11,5:20:11,38,1133,1133,0:04:21,0:04:21,4:47:36,4:47:36,93,1453,1453,11:29:59
1454,Andreas Bund,,94,1454,1454,Finisher,2450,M55-59,3563,1:14:28,1:14:28,103,1480,1480,0:04:56,0:04:56,5:36:18,5:36:18,82,1409,1409,0:04:43,0:04:43,4:29:41,4:29:41,94,1454,1454,11:30:06
1455,Grant Clifton,NZ,202,1455,1455,Finisher,1977,M50-54,3181,1:08:18,1:08:18,117,1062,1062,0:04:16,0:04:16,5:47:53,5:47:53,195,1465,1465,0:07:31,0:07:31,4:22:10,4:22:10,202,1455,1455,11:30:07
1456,Armin Lombardo,DE,95,1456,1456,Finisher,2341,M55-59,3560,1:18:48,1:18:48,146,1675,1675,0:06:52,0:06:52,5:53:53,5:53:53,137,1644,1644,0:07:33,0:07:33,4:03:18,4:03:18,95,1456,1456,11:30:25
1457,Shawn Finnicum,US,241,1457,1457,Finisher,1783,M45-49,2893,1:18:42,1:18:42,267,1671,1671,0:06:16,0:06:16,5:25:30,5:25:30,211,1333,1333,0:08:20,0:08:20,4:31:38,4:31:38,241,1457,1457,11:30:27
1458,Chris Cheeseman,,226,1458,1458,Finisher,490,M35-39,2835,1:00:29,1:00:29,73,427,427,0:05:33,0:05:33,5:05:02,5:05:02,127,600,600,0:06:56,0:06:56,5:12:31,5:12:31,226,1458,1458,11:30:31
1459,Craig Gruber,AU,96,1459,1459,Finisher,2575,M55-59,3556,1:06:45,1:06:45,34,939,939,0:07:33,0:07:33,5:58:06,5:58:06,120,1584,1584,0:07:41,0:07:41,4:10:40,4:10:40,96,1459,1459,11:30:45
1460,Carlo Meier,,10,1460,1460,Finisher,789,M65-69,4305,1:34:38,1:34:38,52,2106,2106,0:04:48,0:04:48,5:40:26,5:40:26,19,1646,1646,0:05:43,0:05:43,4:05:31,4:05:31,10,1460,1460,11:31:06
1461,Sven Pollert,DE,192,1461,1461,Finisher,1040,M30-34,2789,0:54:28,0:54:28,17,104,104,0:02:38,0:02:38,4:52:15,4:52:15,47,201,201,0:05:38,0:05:38,5:36:15,5:36:15,192,1461,1461,11:31:14
1462,Glen Osmond,PL,203,1462,1462,Finisher,2018,M50-54,3168,1:01:35,1:01:35,26,517,517,0:03:52,0:03:52,5:22:46,5:22:46,82,957,957,0:06:33,0:06:33,4:56:29,4:56:29,203,1462,1462,11:31:15
1463,Bang Trinh,,204,1463,1463,Finisher,2066,M50-54,3167,1:18:51,1:18:51,257,1678,1678,0:05:02,0:05:02,5:53:26,5:53:26,236,1629,1629,0:06:20,0:06:20,4:07:40,4:07:40,204,1463,1463,11:31:18
1464,Noel Mulkey,US,193,1464,1464,Finisher,1153,M30-34,2787,0:54:33,0:54:33,19,108,108,0:04:28,0:04:28,5:18:53,5:18:53,152,751,751,0:09:52,0:09:52,5:03:36,5:03:36,193,1464,1464,11:31:22
1465,Ross Skelton,AU,242,1465,1465,Finisher,1596,M45-49,2882,1:10:03,1:10:03,177,1190,1190,0:06:19,0:06:19,6:07:14,6:07:14,271,1676,1676,0:06:52,0:06:52,4:00:58,4:00:58,242,1465,1465,11:31:26
1466,Franz Kalla,AT,97,1466,1466,Finisher,2441,M55-59,3544,1:08:21,1:08:21,52,1069,1069,0:07:09,0:07:09,6:10:48,6:10:48,150,1690,1690,0:08:44,0:08:44,3:56:43,3:56:43,97,1466,1466,11:31:45
