rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1110,Thomas Lykke Sørensen,,202,1110,1110,Finisher,217,M35-39,2480,1:06:16,1:06:16,98,559,559,0:06:03,0:06:03,6:05:49,6:05:49,114,575,575,0:07:24,0:07:24,4:59:52,4:59:52,202,1110,1110,12:25:23
1111,Joao Assis Cabeleira,,117,1111,1111,Finisher,1777,M50-54,2955,1:35:15,1:35:15,284,1906,1906,0:07:41,0:07:41,6:37:44,6:37:44,172,1380,1380,0:07:53,0:07:53,3:56:51,3:56:51,117,1111,1111,12:25:25
1112,Paolo Leano,PH,144,1112,1112,Finisher,2286,M45-49,2839,1:11:50,1:11:50,120,948,948,0:06:40,0:06:40,6:55:25,6:55:25,177,1295,1295,0:04:47,0:04:47,4:06:59,4:06:59,144,1112,1112,12:25:40
1113,Ignasi Fàbregues Barceló,ES,167,1113,1113,Finisher,853,M30-34,2670,1:08:13,1:08:13,116,704,704,0:03:37,0:03:37,6:19:16,6:19:16,132,762,762,0:06:15,0:06:15,4:48:19,4:48:19,167,1113,1113,12:25:41
1114,Ronny Schrijvers,BE,118,1114,1114,Finisher,1514,M50-54,2951,1:05:56,1:05:56,44,533,533,0:08:32,0:08:32,6:36:47,6:36:47,103,1050,1050,0:08:14,0:08:14,4:26:17,4:26:17,118,1114,1114,12:25:45
1115,Andreas Törpsch,DE,215,1115,1115,Finisher,1338,M40-44,2839,1:00:30,1:00:30,22,215,215,0:07:56,0:07:56,6:20:45,6:20:45,138,738,738,0:06:21,0:06:21,4:50:15,4:50:15,215,1115,1115,12:25:47
1116,David L'Hostis,,119,1116,1116,Finisher,1663,M50-54,2950,1:04:33,1:04:33,28,447,447,0:04:17,0:04:17,6:47:29,6:47:29,114,1106,1106,0:05:15,0:05:15,4:24:16,4:24:16,119,1116,1116,12:25:50
1117,Radim Petratur,CZ,145,1117,1117,Finisher,2234,M45-49,2837,1:08:35,1:08:35,79,721,721,0:04:33,0:04:33,6:27:14,6:27:14,104,907,907,0:06:22,0:06:22,4:39:08,4:39:08,145,1117,1117,12:25:51
1118,Ujjwal Choudhary,IN,108,1118,1118,Finisher,1864,M25-29,2555,1:24:07,1:24:07,121,1675,1675,0:04:27,0:04:27,6:53:46,6:53:46,118,1395,1395,0:03:58,0:03:58,3:59:43,3:59:43,108,1118,1118,12:26:01
1119,Martin Schett,AT,59,1119,1119,Finisher,629,M55-59,3283,1:20:30,1:20:30,132,1527,1527,0:07:39,0:07:39,6:53:04,6:53:04,104,1386,1386,0:07:41,0:07:41,3:57:07,3:57:07,59,1119,1119,12:26:01
1120,David Nicollerat,,120,1120,1120,Finisher,1814,M50-54,2945,1:35:09,1:35:09,282,1902,1902,0:09:18,0:09:18,6:48:58,6:48:58,191,1490,1490,0:05:27,0:05:27,3:47:19,3:47:19,120,1120,1120,12:26:11
1121,Jesse Danner,US,146,1121,1121,Finisher,2213,M45-49,2831,1:04:49,1:04:49,53,466,466,0:07:24,0:07:24,6:11:40,6:11:40,61,666,666,0:08:34,0:08:34,4:53:56,4:53:56,146,1121,1121,12:26:23
1122,Daniel Curme,US,203,1122,1122,Finisher,310,M35-39,2467,1:30:58,1:30:58,258,1839,1839,0:06:45,0:06:45,7:00:34,7:00:34,241,1539,1539,0:06:24,0:06:24,3:41:49,3:41:49,203,1122,1122,12:26:30
1123,Richard Williams,,121,1123,1123,Finisher,1496,M50-54,2941,1:09:39,1:09:39,79,787,787,0:05:41,0:05:41,6:22:12,6:22:12,82,862,862,0:05:35,0:05:35,4:43:23,4:43:23,121,1123,1123,12:26:31
1124,Andreas Bihl,,122,1124,1124,Finisher,1526,M50-54,2941,1:13:12,1:13:12,118,1052,1052,0:05:50,0:05:50,6:40:54,6:40:54,121,1141,1141,0:05:58,0:05:58,4:20:38,4:20:38,122,1124,1124,12:26:32
1125,Tobias Dehner,DE,168,1125,1125,Finisher,814,M30-34,2660,1:04:13,1:04:13,75,435,435,0:03:57,0:03:57,6:07:28,6:07:28,98,534,534,0:06:11,0:06:11,5:04:42,5:04:42,168,1125,1125,12:26:32
1126,Richard Tompkins,US,123,1126,1126,Finisher,1610,M50-54,2941,1:21:24,1:21:24,216,1563,1563,0:06:41,0:06:41,6:36:33,6:36:33,130,1182,1182,0:06:08,0:06:08,4:15:47,4:15:47,123,1126,1126,12:26:34
1127,Karl Kaudela,AT,4,1127,1127,Finisher,465,M65-69,4690,1:38:18,1:38:18,36,1938,1938,0:05:01,0:05:01,6:11:08,6:11:08,2,1085,1085,0:06:39,0:06:39,4:25:44,4:25:44,4,1127,1127,12:26:50
1128,Frédéric Schmidt,,124,1128,1128,Finisher,1794,M50-54,2936,1:00:39,1:00:39,5,223,223,0:04:48,0:04:48,6:21:48,6:21:48,65,712,712,0:06:52,0:06:52,4:52:49,4:52:49,124,1128,1128,12:26:56
1129,Matthias Kuhn,DE,60,1129,1129,Finisher,664,M55-59,3271,1:31:55,1:31:55,188,1857,1857,0:04:50,0:04:50,6:42:27,6:42:27,96,1363,1363,0:08:01,0:08:01,3:59:45,3:59:45,60,1129,1129,12:26:58
1130,Bruno Carbonne,,20,1130,1130,Finisher,1084,M60-64,3796,1:22:45,1:22:45,74,1630,1630,0:06:09,0:06:09,6:48:59,6:48:59,34,1348,1348,0:06:57,0:06:57,4:02:15,4:02:15,20,1130,1130,12:27:05
1131,Neil Mcloughlin,GB,61,1131,1131,Finisher,543,M55-59,3270,1:22:22,1:22:22,140,1605,1605,0:06:00,0:06:00,6:25:15,6:25:15,60,1073,1073,0:05:51,0:05:51,4:27:36,4:27:36,61,1131,1131,12:27:06
1132,Aaron Tolson,,147,1132,1132,Finisher,2111,M45-49,2819,1:23:53,1:23:53,239,1665,1665,0:04:41,0:04:41,6:30:48,6:30:48,139,1134,1134,0:04:53,0:04:53,4:23:07,4:23:07,147,1132,1132,12:27:22
1133,Sergio Peretti,AR,21,1133,1133,Finisher,1033,M60-64,3791,1:18:57,1:18:57,49,1445,1445,0:05:47,0:05:47,6:42:21,6:42:21,26,1213,1213,0:05:46,0:05:46,4:14:37,4:14:37,21,1133,1133,12:27:28
1134,Kenny Nunez,US,169,1134,1134,Finisher,900,M30-34,2646,1:19:04,1:19:04,189,1457,1457,0:06:03,0:06:03,6:18:54,6:18:54,155,950,950,0:05:08,0:05:08,4:38:32,4:38:32,169,1134,1134,12:27:41
1135,Ben Lovelace,US,204,1135,1135,Finisher,316,M35-39,2450,1:05:55,1:05:55,91,530,530,0:05:27,0:05:27,6:08:59,6:08:59,122,616,616,0:05:26,0:05:26,5:02:06,5:02:06,204,1135,1135,12:27:53
1136,Florian Barbedette,,205,1136,1136,Finisher,312,M35-39,2447,1:18:01,1:18:01,205,1399,1399,0:04:09,0:04:09,6:36:41,6:36:41,203,1128,1128,0:06:22,0:06:22,4:22:54,4:22:54,205,1136,1136,12:28:08
1137,Justin Deemie,US,206,1137,1137,Finisher,227,M35-39,2445,1:19:20,1:19:20,226,1471,1471,0:07:09,0:07:09,6:50:15,6:50:15,224,1335,1335,0:11:54,0:11:54,3:59:43,3:59:43,206,1137,1137,12:28:20
1138,Todd Leutzinger,US,109,1138,1138,Finisher,1874,M25-29,2526,1:06:05,1:06:05,69,546,546,0:06:02,0:06:02,6:24:47,6:24:47,95,853,853,0:04:53,0:04:53,4:46:39,4:46:39,109,1138,1138,12:28:26
1139,Luciano Focá,BR,148,1139,1139,Finisher,2118,M45-49,2806,1:02:50,1:02:50,37,359,359,0:07:53,0:07:53,6:39:36,6:39:36,125,1035,1035,0:11:00,0:11:00,4:27:09,4:27:09,148,1139,1139,12:28:27
1140,Christian Woehrel,,22,1140,1140,Finisher,1036,M60-64,3779,1:13:51,1:13:51,29,1090,1090,0:07:06,0:07:06,6:33:02,6:33:02,21,1079,1079,0:05:44,0:05:44,4:28:46,4:28:46,22,1140,1140,12:28:29
1141,William Sitch,US,149,1141,1141,Finisher,2240,M45-49,2805,1:15:24,1:15:24,168,1216,1216,0:08:32,0:08:32,6:51:31,6:51:31,187,1316,1316,0:10:53,0:10:53,4:02:14,4:02:14,149,1141,1141,12:28:34
1142,Teodoro Ramos,US,150,1142,1142,Finisher,2149,M45-49,2802,1:09:58,1:09:58,96,807,807,0:04:58,0:04:58,6:22:22,6:22:22,98,858,858,0:08:34,0:08:34,4:42:56,4:42:56,150,1142,1142,12:28:48
1143,Casper Camps,,216,1143,1143,Finisher,1191,M40-44,2802,1:20:34,1:20:34,261,1529,1529,0:05:17,0:05:17,7:04:40,7:04:40,256,1463,1463,0:04:14,0:04:14,3:54:12,3:54:12,216,1143,1143,12:28:56
1144,Dmitry Galitskiy,ME,207,1144,1144,Finisher,160,M35-39,2436,1:22:44,1:22:44,238,1629,1629,0:07:22,0:07:22,7:09:04,7:09:04,242,1544,1544,0:07:57,0:07:57,3:41:57,3:41:57,207,1144,1144,12:29:03
1145,Michal Chovanec,CZ,125,1145,1145,Finisher,1499,M50-54,2910,1:08:27,1:08:27,73,714,714,0:04:43,0:04:43,6:21:41,6:21:41,76,825,825,0:05:38,0:05:38,4:48:40,4:48:40,125,1145,1145,12:29:09
1146,Sam Lambooy,AU,170,1146,1146,Finisher,933,M30-34,2628,0:59:05,0:59:05,30,167,167,0:07:48,0:07:48,6:37:44,6:37:44,157,958,958,0:12:04,0:12:04,4:32:31,4:32:31,170,1146,1146,12:29:13
1147,George Corbi,US,23,1147,1147,Finisher,1104,M60-64,3770,1:07:12,1:07:12,11,632,632,0:05:23,0:05:23,6:33:01,6:33:01,15,970,970,0:05:18,0:05:18,4:38:20,4:38:20,23,1147,1147,12:29:14
1148,Ben Wade,GB,126,1148,1148,Finisher,1761,M50-54,2907,1:14:09,1:14:09,130,1117,1117,0:07:31,0:07:31,6:52:12,6:52:12,154,1294,1294,0:07:12,0:07:12,4:08:17,4:08:17,126,1148,1148,12:29:22
1149,Ivan Seiler,,151,1149,1149,Finisher,2107,M45-49,2793,1:02:39,1:02:39,35,353,353,0:04:50,0:04:50,6:57:06,6:57:06,152,1181,1181,0:06:52,0:06:52,4:18:07,4:18:07,151,1149,1149,12:29:34
1150,Mike Parkins,US,152,1150,1150,Finisher,2187,M45-49,2792,1:33:50,1:33:50,271,1881,1881,0:05:55,0:05:55,6:35:41,6:35:41,186,1315,1315,0:07:50,0:07:50,4:06:19,4:06:19,152,1150,1150,12:29:36
1151,Anton Iurkovskyi,UA,153,1151,1151,Finisher,2182,M45-49,2791,1:10:55,1:10:55,107,874,874,0:03:59,0:03:59,6:47:48,6:47:48,148,1171,1171,0:07:25,0:07:25,4:19:37,4:19:37,153,1151,1151,12:29:43
1152,Nam Lam,,127,1152,1152,Finisher,1557,M50-54,2899,1:15:26,1:15:26,146,1220,1220,0:05:51,0:05:51,7:01:46,7:01:46,174,1402,1402,0:05:49,0:05:49,4:01:10,4:01:10,127,1152,1152,12:30:02
1153,Glyn Tallon,IE,128,1153,1153,Finisher,1783,M50-54,2897,1:21:06,1:21:06,212,1550,1550,0:07:10,0:07:10,6:42:49,6:42:49,148,1265,1265,0:08:32,0:08:32,4:10:34,4:10:34,128,1153,1153,12:30:11
1154,Brian Hamilton,US,129,1154,1154,Finisher,2371,M50-54,2897,1:07:57,1:07:57,69,683,683,0:08:19,0:08:19,6:53:56,6:53:56,143,1253,1253,0:09:00,0:09:00,4:11:01,4:11:01,129,1154,1154,12:30:13
1155,Arturo Diaz,MX,130,1155,1155,Finisher,1767,M50-54,2896,1:14:59,1:14:59,139,1183,1183,0:07:21,0:07:21,6:50:30,6:50:30,152,1287,1287,0:12:10,0:12:10,4:05:17,4:05:17,130,1155,1155,12:30:18
1156,David Jones,,208,1156,1156,Finisher,243,M35-39,2419,1:12:20,1:12:20,165,995,995,0:05:51,0:05:51,6:34:17,6:34:17,196,1061,1061,0:05:56,0:05:56,4:32:04,4:32:04,208,1156,1156,12:30:27
1157,Jonathan Pagalilauan,US,154,1157,1157,Finisher,2320,M45-49,2780,1:03:05,1:03:05,40,374,374,0:05:23,0:05:23,6:28:46,6:28:46,97,857,857,0:07:30,0:07:30,4:45:52,4:45:52,154,1157,1157,12:30:36
1158,Marcel Klötzli,,217,1158,1158,Finisher,1405,M40-44,2781,1:15:23,1:15:23,215,1215,1215,0:04:24,0:04:24,6:56:45,6:56:45,241,1329,1329,0:08:26,0:08:26,4:05:40,4:05:40,217,1158,1158,12:30:39
1159,Dean Armstrong,AU,171,1159,1159,Finisher,816,M30-34,2609,1:11:20,1:11:20,147,904,904,0:06:03,0:06:03,6:30:35,6:30:35,161,1003,1003,0:06:57,0:06:57,4:35:53,4:35:53,171,1159,1159,12:30:46
1160,Jorge  Pastrana,MX,155,1160,1160,Finisher,2316,M45-49,2778,1:14:30,1:14:30,153,1141,1141,0:06:37,0:06:37,6:53:56,6:53:56,183,1308,1308,0:07:18,0:07:18,4:08:27,4:08:27,155,1160,1160,12:30:48
1161,Andreas Schafferer,,156,1161,1161,Finisher,2332,M45-49,2777,1:20:00,1:20:00,211,1497,1497,0:07:42,0:07:42,7:04:11,7:04:11,211,1477,1477,0:04:37,0:04:37,3:54:21,3:54:21,156,1161,1161,12:30:51
1162,Chris Tye,GB,62,1162,1162,Finisher,623,M55-59,3224,1:17:51,1:17:51,112,1384,1384,0:05:24,0:05:24,6:52:39,6:52:39,89,1320,1320,0:05:44,0:05:44,4:09:14,4:09:14,62,1162,1162,12:30:52
1163,Greg Nelson,US,63,1163,1163,Finisher,643,M55-59,3224,1:12:22,1:12:22,58,998,998,0:05:50,0:05:50,6:42:09,6:42:09,64,1148,1148,0:06:26,0:06:26,4:24:09,4:24:09,63,1163,1163,12:30:56
1164,Javier David Ospina Rubiano,CO,157,1164,1164,Finisher,2323,M45-49,2776,1:11:15,1:11:15,110,896,896,0:04:51,0:04:51,6:49:52,6:49:52,158,1197,1197,0:05:14,0:05:14,4:19:46,4:19:46,157,1164,1164,12:30:57
1165,Michael Skerwiderski,DE,64,1165,1165,Finisher,734,M55-59,3223,1:13:10,1:13:10,71,1049,1049,0:04:42,0:04:42,6:25:57,6:25:57,44,947,947,0:05:40,0:05:40,4:41:28,4:41:28,64,1165,1165,12:30:58
1166,John Baguyo,,172,1166,1166,Finisher,822,M30-34,2607,1:22:58,1:22:58,210,1640,1640,0:08:10,0:08:10,6:49:47,6:49:47,192,1384,1384,0:07:06,0:07:06,4:02:58,4:02:58,172,1166,1166,12:31:00
1167,John Pilkington,GB,48,1167,1167,Finisher,2035,M18-24,2734,1:19:56,1:19:56,60,1496,1496,0:03:42,0:03:42,6:41:42,6:41:42,49,1193,1193,0:03:07,0:03:07,4:22:38,4:22:38,48,1167,1167,12:31:04
1168,Ian Dickens,,131,1168,1168,Finisher,1596,M50-54,2885,1:24:45,1:24:45,237,1698,1698,0:05:10,0:05:10,6:25:37,6:25:37,111,1098,1098,0:05:29,0:05:29,4:30:09,4:30:09,131,1168,1168,12:31:11
1169,Paul Phau,VE,173,1169,1169,Finisher,908,M30-34,2604,1:22:26,1:22:26,208,1611,1611,0:06:41,0:06:41,6:39:31,6:39:31,185,1232,1232,0:08:08,0:08:08,4:14:24,4:14:24,173,1169,1169,12:31:11
1170,Lars Kiene,DE,209,1170,1170,Finisher,320,M35-39,2409,1:08:42,1:08:42,122,728,728,0:04:29,0:04:29,6:28:15,6:28:15,173,921,921,0:06:41,0:06:41,4:43:13,4:43:13,209,1170,1170,12:31:19
1171,Rüdiger Kranz,,65,1171,1171,Finisher,552,M55-59,3214,1:15:22,1:15:22,92,1214,1214,0:04:34,0:04:34,6:48:13,6:48:13,77,1225,1225,0:05:35,0:05:35,4:18:02,4:18:02,65,1171,1171,12:31:46
1172,Jamie Naughton,IE,158,1172,1172,Finisher,2116,M45-49,2766,1:06:31,1:06:31,63,584,584,0:06:28,0:06:28,6:47:59,6:47:59,144,1153,1153,0:06:29,0:06:29,4:24:21,4:24:21,158,1172,1172,12:31:49
1173,Daniel Valdez,PH,210,1173,1173,Finisher,148,M35-39,2400,1:48:10,1:48:10,268,1989,1989,0:06:11,0:06:11,6:41:32,6:41:32,238,1517,1517,0:07:13,0:07:13,3:48:59,3:48:59,210,1173,1173,12:32:05
1174,Thierry Bessède,CH,211,1174,1174,Finisher,205,M35-39,2397,1:11:01,1:11:01,145,884,884,0:05:56,0:05:56,6:37:41,6:37:41,200,1090,1090,0:07:52,0:07:52,4:29:47,4:29:47,211,1174,1174,12:32:17
1175,Andre Wiedenhofer,DE,159,1175,1175,Finisher,2278,M45-49,2760,1:18:06,1:18:06,198,1408,1408,0:04:49,0:04:49,7:06:50,7:06:50,206,1445,1445,0:05:52,0:05:52,3:56:42,3:56:42,159,1175,1175,12:32:19
1176,Enrico Braglia,,66,1176,1176,Finisher,713,M55-59,3203,1:12:09,1:12:09,56,977,977,0:05:25,0:05:25,6:27:18,6:27:18,47,962,962,0:06:36,0:06:36,4:41:11,4:41:11,66,1176,1176,12:32:39
1177,Colin Botes,US,67,1177,1177,Finisher,508,M55-59,3199,1:31:52,1:31:52,187,1855,1855,0:04:06,0:04:06,6:36:16,6:36:16,85,1281,1281,0:06:12,0:06:12,4:14:34,4:14:34,67,1177,1177,12:33:00
1178,Valerio Veroli,IT,160,1178,1178,Finisher,2183,M45-49,2751,1:21:21,1:21:21,222,1558,1558,0:08:32,0:08:32,7:17:17,7:17:17,234,1606,1606,0:08:38,0:08:38,3:37:14,3:37:14,160,1178,1178,12:33:02
1179,Máté Mikos,HU,161,1179,1179,Finisher,2333,M45-49,2748,1:21:57,1:21:57,225,1589,1589,0:03:24,0:03:24,6:42:27,6:42:27,163,1221,1221,0:08:51,0:08:51,4:16:40,4:16:40,161,1179,1179,12:33:17
1180,Martin Prost,DE,218,1180,1180,Finisher,1431,M40-44,2748,1:08:17,1:08:17,116,706,706,0:04:54,0:04:54,6:32:51,6:32:51,187,976,976,0:08:00,0:08:00,4:39:21,4:39:21,218,1180,1180,12:33:24
1181,Frank Weidemann,DE,162,1181,1181,Finisher,2137,M45-49,2746,1:19:00,1:19:00,204,1453,1453,0:07:39,0:07:39,6:46:29,6:46:29,175,1290,1290,0:09:21,0:09:21,4:10:58,4:10:58,162,1181,1181,12:33:27
1182,Alan Yorke,,132,1182,1182,Finisher,1669,M50-54,2856,1:46:09,1:46:09,295,1982,1982,0:07:10,0:07:10,6:49:31,6:49:31,209,1572,1572,0:07:08,0:07:08,3:43:40,3:43:40,132,1182,1182,12:33:37
1183,Koen De Laet,BE,133,1183,1183,Finisher,1627,M50-54,2855,1:15:20,1:15:20,144,1213,1213,0:08:11,0:08:11,6:38:40,6:38:40,127,1167,1167,0:10:34,0:10:34,4:20:58,4:20:58,133,1183,1183,12:33:44
1184,Lukasz Kazmierski,PL,219,1184,1184,Finisher,1219,M40-44,2743,1:22:47,1:22:47,273,1633,1633,0:07:27,0:07:27,7:15:06,7:15:06,272,1594,1594,0:05:56,0:05:56,3:42:32,3:42:32,219,1184,1184,12:33:48
1185,Jemuel Clemente,,174,1185,1185,Finisher,923,M30-34,2572,1:32:51,1:32:51,218,1869,1869,0:10:36,0:10:36,7:12:10,7:12:10,215,1660,1660,0:06:58,0:06:58,3:31:18,3:31:18,174,1185,1185,12:33:52
1186,Jeff Crosby,US,24,1186,1186,Finisher,1110,M60-64,3714,1:15:57,1:15:57,41,1254,1254,0:06:48,0:06:48,6:21:26,6:21:26,14,954,954,0:07:22,0:07:22,4:42:20,4:42:20,24,1186,1186,12:33:53
1187,Luciano Garnica Camargo,BR,163,1187,1187,Finisher,2069,M45-49,2739,1:12:19,1:12:19,129,993,993,0:08:15,0:08:15,6:54:32,6:54:32,184,1309,1309,0:05:53,0:05:53,4:13:03,4:13:03,163,1187,1187,12:34:02
1188,Alfons Van Der Vyver,ZA,164,1188,1188,Finisher,2313,M45-49,2738,1:20:44,1:20:44,218,1534,1534,0:04:47,0:04:47,6:17:11,6:17:11,110,937,937,0:05:41,0:05:41,4:45:46,4:45:46,164,1188,1188,12:34:09
1189,Adrien Hagry,,49,1189,1189,Finisher,1976,M18-24,2696,1:12:46,1:12:46,51,1018,1018,0:07:32,0:07:32,6:09:32,6:09:32,38,744,744,0:09:31,0:09:31,4:54:51,4:54:51,49,1189,1189,12:34:11
1190,Siro Zanetti,IT,134,1190,1190,Finisher,1818,M50-54,2849,1:24:39,1:24:39,236,1697,1697,0:06:00,0:06:00,6:11:53,6:11:53,89,934,934,0:07:42,0:07:42,4:43:57,4:43:57,134,1190,1190,12:34:12
1191,Paul Wright,GB,220,1191,1191,Finisher,1309,M40-44,2732,1:24:34,1:24:34,286,1694,1694,0:07:18,0:07:18,6:40:26,6:40:26,233,1282,1282,0:07:39,0:07:39,4:14:49,4:14:49,220,1191,1191,12:34:46
1192,Paul Linton,,221,1192,1192,Finisher,1440,M40-44,2731,1:01:40,1:01:40,38,286,286,0:04:59,0:04:59,6:43:59,6:43:59,201,1039,1039,0:04:51,0:04:51,4:39:24,4:39:24,221,1192,1192,12:34:51
1193,David Daffey,,165,1193,1193,Finisher,2081,M45-49,2727,1:20:09,1:20:09,212,1502,1502,0:07:05,0:07:05,6:54:21,6:54:21,197,1392,1392,0:06:53,0:06:53,4:06:32,4:06:32,165,1193,1193,12:35:02
1194,Wei Ge,CN,166,1194,1194,Finisher,2354,M45-49,2724,1:14:30,1:14:30,154,1142,1142,0:08:12,0:08:12,6:36:28,6:36:28,137,1131,1131,0:08:28,0:08:28,4:27:41,4:27:41,166,1194,1194,12:35:19
1195,Thomas Marco Marchiori,IT,25,1195,1195,Finisher,1065,M60-64,3695,1:21:17,1:21:17,64,1553,1553,0:05:23,0:05:23,7:06:17,7:06:17,45,1485,1485,0:06:09,0:06:09,3:56:22,3:56:22,25,1195,1195,12:35:28
1196,Zach Hunsinger,US,212,1196,1196,Finisher,291,M35-39,2359,1:16:01,1:16:01,187,1259,1259,0:05:39,0:05:39,7:09:38,7:09:38,233,1469,1469,0:08:50,0:08:50,3:55:21,3:55:21,212,1196,1196,12:35:28
1197,Jose Eduardo Ferreira Cardoso,BR,167,1197,1197,Finisher,2253,M45-49,2720,1:22:20,1:22:20,229,1604,1604,0:05:02,0:05:02,6:47:12,6:47:12,180,1302,1302,0:07:37,0:07:37,4:13:28,4:13:28,167,1197,1197,12:35:39
1198,Greg Gilson,,222,1198,1198,Finisher,1408,M40-44,2721,1:04:49,1:04:49,80,467,467,0:06:51,0:06:51,6:57:27,6:57:27,229,1243,1243,0:07:51,0:07:51,4:18:43,4:18:43,222,1198,1198,12:35:41
1199,Paul Marouschek,,26,1199,1199,Finisher,1081,M60-64,3690,1:14:57,1:14:57,38,1180,1180,0:05:16,0:05:16,6:11:43,6:11:43,9,775,775,0:07:24,0:07:24,4:56:33,4:56:33,26,1199,1199,12:35:53
1200,Ahmed Sali,ZA,213,1200,1200,Finisher,359,M35-39,2353,1:19:02,1:19:02,224,1456,1456,0:06:58,0:06:58,6:43:57,6:43:57,218,1249,1249,0:06:51,0:06:51,4:19:10,4:19:10,213,1200,1200,12:35:58
1201,Robert Wilke,DE,175,1201,1201,Finisher,803,M30-34,2543,1:21:00,1:21:00,200,1548,1548,0:04:00,0:04:00,6:50:00,6:50:00,189,1307,1307,0:05:30,0:05:30,4:15:49,4:15:49,175,1201,1201,12:36:20
1202,Daniel Vogel,DE,223,1202,1202,Finisher,1445,M40-44,2711,1:00:24,1:00:24,21,209,209,0:04:48,0:04:48,6:22:10,6:22:10,133,713,713,0:07:09,0:07:09,5:01:56,5:01:56,223,1202,1202,12:36:27
1203,Archie Dilks,GB,50,1203,1203,Finisher,2040,M18-24,2667,1:01:48,1:01:48,23,299,299,0:06:01,0:06:01,6:39:17,6:39:17,44,990,990,0:05:31,0:05:31,4:44:03,4:44:03,50,1203,1203,12:36:39
1204,Nicola Salina,IT,135,1204,1204,Finisher,1501,M50-54,2820,1:07:26,1:07:26,65,648,648,0:05:19,0:05:19,6:17:10,6:17:10,69,747,747,0:04:50,0:04:50,5:01:56,5:01:56,135,1204,1204,12:36:40
1205,Pierre Metaut,,214,1205,1205,Finisher,253,M35-39,2340,1:28:35,1:28:35,255,1801,1801,0:04:37,0:04:37,6:32:07,6:32:07,211,1192,1192,0:04:49,0:04:49,4:26:55,4:26:55,214,1205,1205,12:37:02
1206,Tyler Haar,US,110,1206,1206,Finisher,1883,M25-29,2422,1:11:12,1:11:12,98,894,894,0:07:41,0:07:41,6:55:24,6:55:24,113,1300,1300,0:08:36,0:08:36,4:14:15,4:14:15,110,1206,1206,12:37:07
1207,LUIZ APARECIDO RUELA DA SILVA ASSUNCAO,,168,1207,1207,Finisher,2329,M45-49,2699,1:15:55,1:15:55,176,1253,1253,0:05:19,0:05:19,6:57:26,6:57:26,193,1357,1357,0:07:06,0:07:06,4:11:35,4:11:35,168,1207,1207,12:37:21
1208,Brad Buie,US,136,1208,1208,Finisher,1553,M50-54,2809,1:32:12,1:32:12,271,1859,1859,0:05:18,0:05:18,6:40:37,6:40:37,162,1350,1350,0:06:04,0:06:04,4:13:24,4:13:24,136,1208,1208,12:37:35
1209,Mark Jacobs,,215,1209,1209,Finisher,215,M35-39,2332,1:06:56,1:06:56,115,615,615,0:04:07,0:04:07,6:46:44,6:46:44,201,1116,1116,0:06:06,0:06:06,4:33:53,4:33:53,215,1209,1209,12:37:46
1210,Andreas Gaubatz,DE,224,1210,1210,Finisher,1267,M40-44,2694,1:14:52,1:14:52,203,1171,1171,0:05:11,0:05:11,6:11:54,6:11:54,145,776,776,0:06:33,0:06:33,4:59:22,4:59:22,224,1210,1210,12:37:53
1211,Thomas Pozzo Di Borgo,FR,176,1211,1211,Finisher,783,M30-34,2523,1:02:25,1:02:25,60,339,339,0:03:45,0:03:45,6:00:21,6:00:21,77,404,404,0:08:29,0:08:29,5:22:57,5:22:57,176,1211,1211,12:37:57
1212,Andre Maack,,68,1212,1212,Finisher,663,M55-59,3136,1:11:59,1:11:59,53,960,960,0:06:24,0:06:24,6:38:28,6:38:28,62,1111,1111,0:06:12,0:06:12,4:35:08,4:35:08,68,1212,1212,12:38:12
1213,Eduardo Ibarra,,216,1213,1213,Finisher,129,M35-39,2325,1:18:21,1:18:21,210,1420,1420,0:10:52,0:10:52,7:32:02,7:32:02,255,1692,1692,0:08:25,0:08:25,3:28:40,3:28:40,216,1213,1213,12:38:19
1214,Tom Lovegrove,GB,177,1214,1214,Finisher,774,M30-34,2514,1:17:26,1:17:26,177,1347,1347,0:05:47,0:05:47,6:30:54,6:30:54,171,1084,1084,0:06:23,0:06:23,4:38:15,4:38:15,177,1214,1214,12:38:45
1215,Luis López Gómez,ES,111,1215,1215,Finisher,1870,M25-29,2398,1:03:45,1:03:45,53,413,413,0:04:38,0:04:38,6:22:00,6:22:00,89,754,754,0:06:36,0:06:36,5:02:04,5:02:04,111,1215,1215,12:39:03
1216,Lionel Wille,NL,225,1216,1216,Finisher,1410,M40-44,2680,1:16:50,1:16:50,236,1306,1306,0:05:48,0:05:48,6:15:33,6:15:33,165,867,867,0:07:50,0:07:50,4:53:05,4:53:05,225,1216,1216,12:39:06
1217,Falk Leibner,DE,69,1217,1217,Finisher,610,M55-59,3125,1:33:18,1:33:18,192,1877,1877,0:05:45,0:05:45,6:27:21,6:27:21,74,1205,1205,0:05:06,0:05:06,4:27:39,4:27:39,69,1217,1217,12:39:10
