rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
1373,Andre Fernandes,BR,238,1373,1373,Finisher,1660,M40-44,2699,1:09:05,1:09:05,135,886,886,0:04:36,0:04:36,6:22:55,6:22:55,169,1000,1000,0:06:57,0:06:57,4:31:13,4:31:13,238,1373,1373,12:14:46
1374,Brett Hemmings,AU,221,1374,1374,Finisher,753,M35-39,2691,1:20:44,1:20:44,251,1736,1736,0:04:31,0:04:31,6:45:06,6:45:06,229,1477,1477,0:04:55,0:04:55,3:59:51,3:59:51,221,1374,1374,12:15:07
1375,David Ahlert,,61,1375,1375,Finisher,2621,M55-59,3271,1:36:34,1:36:34,216,2202,2202,0:15:07,0:15:07,6:32:05,6:32:05,102,1638,1638,0:07:36,0:07:36,3:44:02,3:44:02,61,1375,1375,12:15:24
1376,Martin Mulhall,,175,1376,1376,Finisher,395,M25-29,2430,1:10:19,1:10:19,157,987,987,0:06:12,0:06:12,6:40:59,6:40:59,174,1322,1322,0:07:26,0:07:26,4:10:34,4:10:34,175,1376,1376,12:15:30
1377,Janne Jääskeläinen,,222,1377,1377,Finisher,636,M35-39,2686,1:11:42,1:11:42,168,1079,1079,0:05:35,0:05:35,6:53:53,6:53:53,233,1487,1487,0:10:51,0:10:51,3:53:31,3:53:31,222,1377,1377,12:15:32
1378,John Clubb,CA,27,1378,1378,Finisher,824,M60-64,3761,1:24:16,1:24:16,86,1911,1911,0:04:24,0:04:24,6:51:49,6:51:49,50,1602,1602,0:05:52,0:05:52,3:49:14,3:49:14,27,1378,1378,12:15:35
1379,Dmitri Sacharov,DE,223,1379,1379,Finisher,742,M35-39,2684,1:10:26,1:10:26,152,996,996,0:04:16,0:04:16,6:21:48,6:21:48,171,997,997,0:05:19,0:05:19,4:33:51,4:33:51,223,1379,1379,12:15:40
1380,Jim Lubinski,,184,1380,1380,Finisher,1862,M45-49,2990,1:07:08,1:07:08,56,712,712,0:06:33,0:06:33,6:44:25,6:44:25,181,1331,1331,0:10:48,0:10:48,4:06:50,4:06:50,184,1380,1380,12:15:44
1381,Max Schettewi,US,176,1381,1381,Finisher,282,M25-29,2425,1:06:11,1:06:11,119,663,663,0:04:00,0:04:00,6:47:35,6:47:35,175,1326,1326,0:06:51,0:06:51,4:11:15,4:11:15,176,1381,1381,12:15:53
1382,Denis Sabba,IT,132,1382,1382,Finisher,2195,M50-54,2959,1:25:20,1:25:20,249,1958,1958,0:10:15,0:10:15,6:50:51,6:50:51,200,1668,1668,0:07:06,0:07:06,3:42:25,3:42:25,132,1382,1382,12:15:56
1383,Kun Ta Hsieh,TW,221,1383,1383,Finisher,1241,M30-34,2664,1:22:07,1:22:07,246,1811,1811,0:13:54,0:13:54,6:43:19,6:43:19,236,1588,1588,0:04:40,0:04:40,3:52:30,3:52:30,221,1383,1383,12:16:30
1384,Keith Evans,US,185,1384,1384,Finisher,1878,M45-49,2979,1:12:35,1:12:35,131,1144,1144,0:07:23,0:07:23,6:53:26,6:53:26,215,1515,1515,0:06:16,0:06:16,3:56:58,3:56:58,185,1384,1384,12:16:37
1385,Enrico  Bazzeghini,IT,224,1385,1385,Finisher,598,M35-39,2671,1:05:41,1:05:41,100,617,617,0:06:38,0:06:38,6:24:08,6:24:08,170,996,996,0:04:45,0:04:45,4:35:34,4:35:34,224,1385,1385,12:16:46
1386,Jan-Niclas Hofmann,,225,1386,1386,Finisher,575,M35-39,2665,1:13:20,1:13:20,189,1212,1212,0:03:49,0:03:49,6:45:03,6:45:03,220,1380,1380,0:06:46,0:06:46,4:08:16,4:08:16,225,1386,1386,12:17:14
1387,Alex Burgans,US,222,1387,1387,Finisher,1051,M30-34,2654,1:07:57,1:07:57,145,787,787,0:05:40,0:05:40,6:31:06,6:31:06,194,1135,1135,0:11:17,0:11:17,4:21:18,4:21:18,222,1387,1387,12:17:18
1388,Alexander Phillips,GB,79,1388,1388,Finisher,124,M18-24,2748,1:05:53,1:05:53,56,636,636,0:04:44,0:04:44,6:38:05,6:38:05,76,1206,1206,0:05:57,0:05:57,4:22:39,4:22:39,79,1388,1388,12:17:18
1389,Lianqin Yu,,133,1389,1389,Finisher,2066,M50-54,2939,1:23:45,1:23:45,236,1888,1888,0:07:31,0:07:31,6:52:01,6:52:01,192,1631,1631,0:05:38,0:05:38,3:48:42,3:48:42,133,1389,1389,12:17:36
1390,Rohit Pawar,IN,226,1390,1390,Finisher,747,M35-39,2659,1:28:02,1:28:02,273,2052,2052,0:09:36,0:09:36,6:33:18,6:33:18,232,1482,1482,0:08:37,0:08:37,3:58:12,3:58:12,226,1390,1390,12:17:45
1391,Russell Collins,AU,186,1391,1391,Finisher,1999,M45-49,2963,1:08:33,1:08:33,85,837,837,0:09:24,0:09:24,6:30:54,6:30:54,157,1210,1210,0:07:19,0:07:19,4:21:44,4:21:44,186,1391,1391,12:17:55
1392,Ben Coulter,,80,1392,1392,Finisher,145,M18-24,2740,1:07:17,1:07:17,62,733,733,0:07:20,0:07:20,6:14:54,6:14:54,66,891,891,0:07:10,0:07:10,4:41:17,4:41:17,80,1392,1392,12:17:58
1393,Jos Taylor,GB,177,1393,1393,Finisher,312,M25-29,2397,1:21:52,1:21:52,199,1796,1796,0:07:21,0:07:21,6:55:03,6:55:03,193,1648,1648,0:10:28,0:10:28,3:43:30,3:43:30,177,1393,1393,12:18:14
1394,Tsutomu Ishida,JP,28,1394,1394,Finisher,800,M60-64,3730,1:18:22,1:18:22,64,1603,1603,0:09:04,0:09:04,6:42:12,6:42:12,41,1472,1472,0:07:09,0:07:09,4:01:27,4:01:27,28,1394,1394,12:18:14
1395,Andreas Petschar,AT,62,1395,1395,Finisher,2543,M55-59,3235,1:21:38,1:21:38,135,1786,1786,0:07:26,0:07:26,6:50:25,6:50:25,93,1590,1590,0:06:53,0:06:53,3:52:04,3:52:04,62,1395,1395,12:18:25
1396,Steven Green,,178,1396,1396,Finisher,460,M25-29,2393,1:13:10,1:13:10,176,1200,1200,0:03:43,0:03:43,7:06:54,7:06:54,192,1639,1639,0:04:01,0:04:01,3:50:45,3:50:45,178,1396,1396,12:18:33
1397,Mark Wood,,223,1397,1397,Finisher,1142,M30-34,2639,1:07:44,1:07:44,141,767,767,0:06:11,0:06:11,6:33:39,6:33:39,202,1182,1182,0:07:50,0:07:50,4:23:10,4:23:10,223,1397,1397,12:18:33
1398,Anthony TC Gerundini,,63,1398,1398,Finisher,2545,M55-59,3232,1:41:34,1:41:34,227,2259,2259,0:07:23,0:07:23,6:38:57,6:38:57,106,1684,1684,0:07:30,0:07:30,3:43:16,3:43:16,63,1398,1398,12:18:40
1399,Leon Breen,IE,179,1399,1399,Finisher,414,M25-29,2391,1:05:04,1:05:04,100,564,564,0:06:44,0:06:44,7:24:59,7:24:59,199,1767,1767,0:12:26,0:12:26,3:29:29,3:29:29,179,1399,1399,12:18:42
1400,Alex Manson,FR,64,1400,1400,Finisher,2502,M55-59,3231,1:10:08,1:10:08,35,974,974,0:06:16,0:06:16,6:58:58,6:58:58,84,1545,1545,0:07:26,0:07:26,3:55:57,3:55:57,64,1400,1400,12:18:46
1401,Benoit Barrette,CA,187,1401,1401,Finisher,1979,M45-49,2952,1:09:25,1:09:25,98,921,921,0:05:39,0:05:39,6:34:44,6:34:44,159,1222,1222,0:08:34,0:08:34,4:20:31,4:20:31,187,1401,1401,12:18:52
1402,Alex Carington,GB,239,1402,1402,Finisher,1598,M40-44,2649,1:13:55,1:13:55,180,1261,1261,0:06:02,0:06:02,7:04:55,7:04:55,256,1655,1655,0:05:03,0:05:03,3:49:00,3:49:00,239,1402,1402,12:18:56
1403,WAIKON NG CHUNG,,224,1403,1403,Finisher,1311,M30-34,2634,1:18:58,1:18:58,233,1652,1652,0:06:00,0:06:00,6:35:19,6:35:19,220,1351,1351,0:06:03,0:06:03,4:12:42,4:12:42,224,1403,1403,12:19:01
1404,美仁 oguni,,134,1404,1404,Finisher,2238,M50-54,2919,1:27:49,1:27:49,267,2045,2045,0:09:43,0:09:43,6:43:10,6:43:10,186,1607,1607,0:07:34,0:07:34,3:50:58,3:50:58,134,1404,1404,12:19:14
1405,Chase Coley,,225,1405,1405,Finisher,1084,M30-34,2631,1:12:32,1:12:32,191,1136,1136,0:05:35,0:05:35,6:59:07,6:59:07,232,1563,1563,0:07:12,0:07:12,3:54:49,3:54:49,225,1405,1405,12:19:15
1406,Adam Stroud,,65,1406,1406,Finisher,2536,M55-59,3224,1:21:20,1:21:20,131,1763,1763,0:05:38,0:05:38,6:16:14,6:16:14,38,1106,1106,0:05:00,0:05:00,4:31:08,4:31:08,65,1406,1406,12:19:20
1407,Héctor Fernández Majado,,188,1407,1407,Finisher,1797,M45-49,2945,1:21:10,1:21:10,231,1752,1752,0:05:42,0:05:42,7:16:10,7:16:10,261,1819,1819,0:05:13,0:05:13,3:31:11,3:31:11,188,1407,1407,12:19:26
1408,Magnus Christensen Myklegard,,180,1408,1408,Finisher,428,M25-29,2380,1:33:00,1:33:00,211,2159,2159,0:07:10,0:07:10,6:40:25,6:40:25,190,1604,1604,0:06:47,0:06:47,3:52:16,3:52:16,180,1408,1408,12:19:39
1409,Wonseok Jang,,66,1409,1409,Finisher,2509,M55-59,3217,1:24:05,1:24:05,161,1901,1901,0:06:02,0:06:02,6:48:16,6:48:16,91,1575,1575,0:10:35,0:10:35,3:50:56,3:50:56,66,1409,1409,12:19:54
1410,Daniel Shuman,US,240,1410,1410,Finisher,1577,M40-44,2638,1:01:52,1:01:52,49,351,351,0:08:39,0:08:39,6:40:32,6:40:32,203,1240,1240,0:12:12,0:12:12,4:16:42,4:16:42,240,1410,1410,12:19:55
1411,Jasper Van Cauwelaert,US,181,1411,1411,Finisher,326,M25-29,2375,0:58:09,0:58:09,35,189,189,0:04:58,0:04:58,6:40:17,6:40:17,161,1111,1111,0:04:24,0:04:24,4:32:12,4:32:12,181,1411,1411,12:20:01
1412,Sergio Arenas,,241,1412,1412,Finisher,1449,M40-44,2633,1:08:10,1:08:10,123,811,811,0:06:38,0:06:38,6:30:37,6:30:37,189,1144,1144,0:07:36,0:07:36,4:27:19,4:27:19,241,1412,1412,12:20:20
1413,Vincent Legere,CA,135,1413,1413,Finisher,2208,M50-54,2906,1:11:35,1:11:35,87,1070,1070,0:05:48,0:05:48,6:36:17,6:36:17,110,1268,1268,0:06:25,0:06:25,4:20:18,4:20:18,135,1413,1413,12:20:23
1414,Kevin Losee,US,81,1414,1414,Finisher,185,M18-24,2711,0:52:39,0:52:39,3,60,60,0:04:56,0:04:56,6:31:05,6:31:05,64,873,873,0:05:40,0:05:40,4:46:07,4:46:07,81,1414,1414,12:20:27
1415,Ingo Baum,,136,1415,1415,Finisher,2332,M50-54,2904,1:23:14,1:23:14,233,1869,1869,0:04:50,0:04:50,6:50:25,6:50:25,177,1577,1577,0:05:25,0:05:25,3:56:37,3:56:37,136,1415,1415,12:20:31
1416,Jean Louis Verdier,FR,189,1416,1416,Finisher,2007,M45-49,2931,1:09:29,1:09:29,99,923,923,0:07:20,0:07:20,6:56:23,6:56:23,213,1510,1510,0:09:07,0:09:07,3:58:17,3:58:17,189,1416,1416,12:20:37
1417,Charles Descure,,137,1417,1417,Finisher,2263,M50-54,2901,1:23:40,1:23:40,235,1885,1885,0:07:46,0:07:46,6:31:11,6:31:11,137,1384,1384,0:05:43,0:05:43,4:12:26,4:12:26,137,1417,1417,12:20:46
1418,Makoto Baba,JP,190,1418,1418,Finisher,1848,M45-49,2928,1:22:41,1:22:41,253,1844,1844,0:05:25,0:05:25,6:23:14,6:23:14,163,1249,1249,0:05:44,0:05:44,4:23:46,4:23:46,190,1418,1418,12:20:50
1419,William Vrielink,US,82,1419,1419,Finisher,211,M18-24,2703,1:15:23,1:15:23,81,1404,1404,0:06:08,0:06:08,7:03:13,7:03:13,89,1653,1653,0:05:04,0:05:04,3:51:19,3:51:19,82,1419,1419,12:21:07
1420,Luis Felipe Gomez Ruiz,MX,242,1420,1420,Finisher,2682,M40-44,2622,1:39:38,1:39:38,319,2240,2240,0:05:49,0:05:49,6:43:51,6:43:51,261,1698,1698,0:07:37,0:07:37,3:44:16,3:44:16,242,1420,1420,12:21:11
1421,正裕 氏家,JP,138,1421,1421,Finisher,2373,M50-54,2896,1:21:28,1:21:28,219,1776,1776,0:04:36,0:04:36,6:37:06,6:37:06,138,1390,1390,0:06:59,0:06:59,4:11:02,4:11:02,138,1421,1421,12:21:11
1422,MARCIO PINHATI,BR,67,1422,1422,Finisher,2431,M55-59,3201,1:16:43,1:16:43,93,1517,1517,0:07:43,0:07:43,6:52:22,6:52:22,87,1557,1557,0:09:22,0:09:22,3:55:04,3:55:04,67,1422,1422,12:21:13
1423,Luca Valerio,IT,139,1423,1423,Finisher,2386,M50-54,2894,1:14:27,1:14:27,126,1318,1318,0:07:47,0:07:47,7:01:56,7:01:56,194,1645,1645,0:04:21,0:04:21,3:52:48,3:52:48,139,1423,1423,12:21:19
1424,Trent Griffith,AU,191,1424,1424,Finisher,1930,M45-49,2921,1:21:47,1:21:47,241,1792,1792,0:04:50,0:04:50,6:17:54,6:17:54,134,1131,1131,0:06:26,0:06:26,4:30:30,4:30:30,191,1424,1424,12:21:27
1425,Frank Weidemann,DE,140,1425,1425,Finisher,2054,M50-54,2891,1:13:27,1:13:27,115,1221,1221,0:08:53,0:08:53,6:44:56,6:44:56,154,1445,1445,0:10:08,0:10:08,4:04:11,4:04:11,140,1425,1425,12:21:35
1426,Christoph Mentz,,192,1426,1426,Finisher,1825,M45-49,2917,1:14:01,1:14:01,160,1273,1273,0:07:19,0:07:19,6:59:22,6:59:22,221,1608,1608,0:06:52,0:06:52,3:54:13,3:54:13,192,1426,1426,12:21:47
1427,Lee Jefferson,,193,1427,1427,Finisher,1769,M45-49,2916,1:13:59,1:13:59,156,1268,1268,0:06:24,0:06:24,6:50:42,6:50:42,208,1485,1485,0:07:11,0:07:11,4:03:33,4:03:33,193,1427,1427,12:21:50
1428,Matt Albin,,141,1428,1428,Finisher,2381,M50-54,2888,1:04:09,1:04:09,25,499,499,0:07:28,0:07:28,6:58:06,6:58:06,161,1474,1474,0:06:14,0:06:14,4:05:54,4:05:54,141,1428,1428,12:21:52
1429,Hirofumi Ohshima,JP,68,1429,1429,Finisher,2476,M55-59,3189,1:09:13,1:09:13,31,900,900,0:12:05,0:12:05,6:39:33,6:39:33,60,1363,1363,0:08:44,0:08:44,4:12:37,4:12:37,68,1429,1429,12:22:12
1430,SAMUEL BERTOLINO DOS SANTOS,BR,243,1430,1430,Finisher,1559,M40-44,2610,1:05:55,1:05:55,89,637,637,0:06:57,0:06:57,6:09:32,6:09:32,120,790,790,0:08:04,0:08:04,4:51:44,4:51:44,243,1430,1430,12:22:12
1431,Daniel Raleigh,US,244,1431,1431,Finisher,1395,M40-44,2609,1:48:45,1:48:45,325,2286,2286,0:26:13,0:26:13,6:57:29,6:57:29,301,2018,2018,0:21:14,0:21:14,2:48:36,2:48:36,244,1431,1431,12:22:17
1432,Kyle Figueiredo,CA,226,1432,1432,Finisher,1308,M30-34,2595,1:28:28,1:28:28,258,2067,2067,0:05:05,0:05:05,6:34:34,6:34:34,224,1457,1457,0:03:35,0:03:35,4:10:34,4:10:34,226,1432,1432,12:22:17
1433,Hiromichi Asakawa,JP,194,1433,1433,Finisher,2019,M45-49,2910,1:18:24,1:18:24,210,1607,1607,0:07:05,0:07:05,6:53:50,6:53:50,220,1587,1587,0:06:05,0:06:05,3:56:55,3:56:55,194,1433,1433,12:22:20
1434,Alexander Whisker,,69,1434,1434,Finisher,2636,M55-59,3187,1:07:28,1:07:28,23,751,751,0:04:52,0:04:52,7:17:37,7:17:37,111,1707,1707,0:05:21,0:05:21,3:47:06,3:47:06,69,1434,1434,12:22:24
1435,Ippei KANAZAWA,JP,142,1435,1435,Finisher,2122,M50-54,2881,1:18:43,1:18:43,189,1632,1632,0:09:11,0:09:11,7:00:46,7:00:46,207,1695,1695,0:07:38,0:07:38,3:46:06,3:46:06,142,1435,1435,12:22:25
1436,Erez Tavor,,70,1436,1436,Finisher,2446,M55-59,3187,1:19:09,1:19:09,113,1663,1663,0:08:58,0:08:58,6:44:33,6:44:33,76,1504,1504,0:13:24,0:13:24,3:56:21,3:56:21,70,1436,1436,12:22:25
1437,Juergen Klindworth,DE,4,1437,1437,Finisher,965,M65-69,4325,1:09:40,1:09:40,3,945,945,0:04:22,0:04:22,6:52:45,6:52:45,4,1437,1437,0:06:46,0:06:46,4:09:06,4:09:06,4,1437,1437,12:22:40
1438,Colton Gates,US,182,1438,1438,Finisher,259,M25-29,2339,1:25:20,1:25:20,205,1957,1957,0:07:34,0:07:34,6:47:00,6:47:00,189,1595,1595,0:08:53,0:08:53,3:54:15,3:54:15,182,1438,1438,12:23:03
1439,Simon Chamorro,CA,183,1439,1439,Finisher,327,M25-29,2339,1:08:47,1:08:47,136,853,853,0:09:31,0:09:31,6:48:27,6:48:27,182,1436,1436,0:07:59,0:07:59,4:08:20,4:08:20,183,1439,1439,12:23:05
1440,Gwenaël Marchand,,195,1440,1440,Finisher,1763,M45-49,2901,1:19:50,1:19:50,224,1702,1702,0:04:50,0:04:50,6:32:06,6:32:06,177,1311,1311,0:07:55,0:07:55,4:18:27,4:18:27,195,1440,1440,12:23:08
1441,Andrea Righi,,143,1441,1441,Finisher,2135,M50-54,2871,1:14:29,1:14:29,128,1323,1323,0:07:31,0:07:31,6:46:28,6:46:28,157,1461,1461,0:09:46,0:09:46,4:05:02,4:05:02,143,1441,1441,12:23:16
1442,Will  Patzke,,227,1442,1442,Finisher,1164,M30-34,2582,1:13:55,1:13:55,201,1262,1262,0:06:04,0:06:04,6:21:39,6:21:39,187,1079,1079,0:06:32,0:06:32,4:35:08,4:35:08,227,1442,1442,12:23:18
1443,Gleb Puzyrev,AU,196,1443,1443,Finisher,1983,M45-49,2898,1:15:33,1:15:33,184,1420,1420,0:04:26,0:04:26,6:46:35,6:46:35,200,1431,1431,0:04:09,0:04:09,4:12:39,4:12:39,196,1443,1443,12:23:22
1444,Toshikazu Imada,JP,144,1444,1444,Finisher,2353,M50-54,2868,1:07:14,1:07:14,41,722,722,0:07:31,0:07:31,6:29:44,6:29:44,93,1130,1130,0:07:05,0:07:05,4:31:55,4:31:55,144,1444,1444,12:23:30
1445,Luca Bronzo,IT,71,1445,1445,Finisher,2468,M55-59,3171,1:18:53,1:18:53,110,1646,1646,0:05:15,0:05:15,6:49:16,6:49:16,78,1516,1516,0:06:34,0:06:34,4:03:45,4:03:45,71,1445,1445,12:23:43
1446,Michael Conaghan,,227,1446,1446,Finisher,626,M35-39,2587,1:05:45,1:05:45,101,619,619,0:05:59,0:05:59,6:32:58,6:32:58,188,1134,1134,0:07:24,0:07:24,4:31:39,4:31:39,227,1446,1446,12:23:44
1447,Frederic Dion,,145,1447,1447,Finisher,2088,M50-54,2865,1:43:38,1:43:38,318,2270,2270,0:05:08,0:05:08,6:08:35,6:08:35,122,1319,1319,0:05:06,0:05:06,4:21:19,4:21:19,145,1447,1447,12:23:46
1448,Björn Blazynski,DE,29,1448,1448,Finisher,843,M60-64,3662,1:19:18,1:19:18,70,1671,1671,0:06:47,0:06:47,6:47:41,6:47:41,44,1523,1523,0:09:35,0:09:35,4:00:34,4:00:34,29,1448,1448,12:23:54
1449,Yves Jacquot,FR,72,1449,1449,Finisher,2478,M55-59,3167,1:26:47,1:26:47,178,2013,2013,0:04:56,0:04:56,6:46:45,6:46:45,92,1578,1578,0:06:48,0:06:48,3:58:45,3:58:45,72,1449,1449,12:24:02
1450,Brik Volk,,73,1450,1450,Finisher,2455,M55-59,3166,1:01:54,1:01:54,9,354,354,0:06:37,0:06:37,6:44:43,6:44:43,47,1263,1263,0:12:19,0:12:19,4:18:33,4:18:33,73,1450,1450,12:24:07
1451,Glen	 Mc Carthy,,197,1451,1451,Finisher,1957,M45-49,2876,1:38:32,1:38:32,312,2226,2226,0:06:25,0:06:25,6:27:51,6:27:51,212,1506,1506,0:08:07,0:08:07,4:04:16,4:04:16,197,1451,1451,12:25:10
1452,ANTONIO ZANGRANDI,BR,245,1452,1452,Finisher,1685,M40-44,2573,1:18:42,1:18:42,246,1627,1627,0:06:50,0:06:50,7:04:43,7:04:43,264,1709,1709,0:07:18,0:07:18,3:47:46,3:47:46,245,1452,1452,12:25:20
1453,Alex Reade,AU,146,1453,1453,Finisher,2394,M50-54,2845,1:39:20,1:39:20,307,2236,2236,0:08:11,0:08:11,6:38:54,6:38:54,199,1667,1667,0:08:16,0:08:16,3:50:45,3:50:45,146,1453,1453,12:25:26
1454,Michael Beck,DE,147,1454,1454,Finisher,2053,M50-54,2843,1:12:56,1:12:56,110,1183,1183,0:05:17,0:05:17,7:06:43,7:06:43,196,1657,1657,0:06:47,0:06:47,3:53:55,3:53:55,147,1454,1454,12:25:36
1455,Ben Hockett,GB,148,1455,1455,Finisher,2272,M50-54,2841,1:19:35,1:19:35,203,1685,1685,0:05:58,0:05:58,6:28:56,6:28:56,112,1278,1278,0:07:05,0:07:05,4:24:11,4:24:11,148,1455,1455,12:25:46
1456,Brian Draganic,AU,74,1456,1456,Finisher,2676,M55-59,3146,1:10:16,1:10:16,36,982,982,0:04:41,0:04:41,6:50:39,6:50:39,65,1420,1420,0:04:11,0:04:11,4:16:01,4:16:01,74,1456,1456,12:25:49
1457,Fernando Lopez,,149,1457,1457,Finisher,2273,M50-54,2838,1:16:52,1:16:52,162,1524,1524,0:05:51,0:05:51,6:42:26,6:42:26,147,1415,1415,0:07:30,0:07:30,4:13:24,4:13:24,149,1457,1457,12:26:03
1458,Benoît Thomas,BE,246,1458,1458,Finisher,1595,M40-44,2564,1:16:11,1:16:11,218,1473,1473,0:06:41,0:06:41,6:32:45,6:32:45,213,1292,1292,0:07:29,0:07:29,4:22:58,4:22:58,246,1458,1458,12:26:05
1459,Rodolfo Lopez,,198,1459,1459,Finisher,1785,M45-49,2865,1:16:16,1:16:16,195,1479,1479,0:09:04,0:09:04,6:38:22,6:38:22,194,1399,1399,0:07:31,0:07:31,4:14:56,4:14:56,198,1459,1459,12:26:09
1460,Robert Johansson,,150,1460,1460,Finisher,2374,M50-54,2834,1:17:53,1:17:53,178,1570,1570,0:08:06,0:08:06,6:54:38,6:54:38,185,1606,1606,0:07:06,0:07:06,3:58:39,3:58:39,150,1460,1460,12:26:22
1461,Lucky Phil Monks,,30,1461,1461,Finisher,783,M60-64,3630,1:03:19,1:03:19,8,453,453,0:05:26,0:05:26,6:42:02,6:42:02,25,1238,1238,0:07:00,0:07:00,4:28:44,4:28:44,30,1461,1461,12:26:32
1462,Andreas Müller,DE,151,1462,1462,Finisher,2347,M50-54,2831,1:12:44,1:12:44,105,1161,1161,0:05:59,0:05:59,6:46:08,6:46:08,144,1412,1412,0:06:17,0:06:17,4:15:30,4:15:30,151,1462,1462,12:26:37
1463,Joni Jantunen,,199,1463,1463,Finisher,2011,M45-49,2857,1:07:47,1:07:47,73,772,772,0:04:53,0:04:53,6:26:44,6:26:44,119,1042,1042,0:06:10,0:06:10,4:41:12,4:41:12,199,1463,1463,12:26:45
1464,Yasuhiro Hirota,JP,247,1464,1464,Finisher,1601,M40-44,2551,1:39:34,1:39:34,318,2238,2238,0:15:05,0:15:05,6:28:52,6:28:52,252,1634,1634,0:07:49,0:07:49,3:55:47,3:55:47,247,1464,1464,12:27:06
1465,Marcos Bayuelo,CO,228,1465,1465,Finisher,682,M35-39,2547,1:21:11,1:21:11,252,1754,1754,0:07:41,0:07:41,7:10:17,7:10:17,257,1789,1789,0:07:18,0:07:18,3:40:40,3:40:40,228,1465,1465,12:27:07
1466,Young jin Choi,KR,200,1466,1466,Finisher,2002,M45-49,2852,1:18:23,1:18:23,209,1606,1606,0:05:10,0:05:10,6:43:08,6:43:08,202,1435,1435,0:04:28,0:04:28,4:16:01,4:16:01,200,1466,1466,12:27:11
1467,Tristan  Romein,AU,229,1467,1467,Finisher,486,M35-39,2545,1:06:52,1:06:52,117,697,697,0:05:01,0:05:01,6:46:25,6:46:25,212,1333,1333,0:08:36,0:08:36,4:20:20,4:20:20,229,1467,1467,12:27:14
1468,Duane Wesemann,,152,1468,1468,Finisher,2164,M50-54,2821,1:25:18,1:25:18,248,1954,1954,0:09:13,0:09:13,7:18:07,7:18:07,248,1892,1892,0:10:26,0:10:26,3:24:23,3:24:23,152,1468,1468,12:27:27
1469,Mason Zhao,US,83,1469,1469,Finisher,163,M18-24,2625,0:55:12,0:55:12,6,104,104,0:05:01,0:05:01,6:48:44,6:48:44,77,1212,1212,0:05:27,0:05:27,4:33:12,4:33:12,83,1469,1469,12:27:36
1470,VINICIUS PAZETTE FREITAS,BR,230,1470,1470,Finisher,646,M35-39,2536,1:13:09,1:13:09,186,1198,1198,0:04:30,0:04:30,5:52:32,5:52:32,114,615,615,0:04:59,0:04:59,5:12:50,5:12:50,230,1470,1470,12:28:00
1471,LEONARDO GUIMARAES RODRIGUES,,201,1471,1471,Finisher,1697,M45-49,2840,1:08:02,1:08:02,80,796,796,0:03:46,0:03:46,6:54:52,6:54:52,201,1434,1434,0:05:34,0:05:34,4:15:58,4:15:58,201,1471,1471,12:28:12
1472,Marcos Llorente,,153,1472,1472,Finisher,2109,M50-54,2803,1:03:39,1:03:39,19,462,462,0:04:39,0:04:39,6:28:42,6:28:42,76,1009,1009,0:05:02,0:05:02,4:46:53,4:46:53,153,1472,1472,12:28:55
1473,Spencer Andrews-Bohringer,AU,84,1473,1473,Finisher,116,M18-24,2609,1:02:47,1:02:47,36,419,419,0:04:35,0:04:35,6:02:46,6:02:46,53,614,614,0:06:28,0:06:28,5:12:19,5:12:19,84,1473,1473,12:28:55
1474,Scheffer Matthias,CH,75,1474,1474,Finisher,2592,M55-59,3107,1:17:13,1:17:13,96,1534,1534,0:06:33,0:06:33,6:56:18,6:56:18,95,1597,1597,0:07:41,0:07:41,4:01:21,4:01:21,75,1474,1474,12:29:06
1475,Wolfgang Spiegl,AT,76,1475,1475,Finisher,2424,M55-59,3104,1:16:09,1:16:09,89,1467,1467,0:05:18,0:05:18,7:17:34,7:17:34,127,1788,1788,0:06:25,0:06:25,3:43:53,3:43:53,76,1475,1475,12:29:18
1476,Diogo Ennes,PT,154,1476,1476,Finisher,2200,M50-54,2797,1:19:44,1:19:44,205,1695,1695,0:09:21,0:09:21,6:46:38,6:46:38,172,1550,1550,0:08:35,0:08:35,4:05:07,4:05:07,154,1476,1476,12:29:24
1477,Phillip Conway,,202,1477,1477,Finisher,1750,M45-49,2825,1:21:19,1:21:19,233,1761,1761,0:06:01,0:06:01,6:50:11,6:50:11,218,1566,1566,0:12:49,0:12:49,3:59:10,3:59:10,202,1477,1477,12:29:29
1478,Antal Vamosi,,155,1478,1478,Finisher,2162,M50-54,2796,1:10:45,1:10:45,83,1018,1018,0:04:36,0:04:36,6:48:55,6:48:55,141,1405,1405,0:11:04,0:11:04,4:14:11,4:14:11,155,1478,1478,12:29:31
1479,Paul Sellars,,77,1479,1479,Finisher,2575,M55-59,3100,1:11:40,1:11:40,41,1077,1077,0:03:54,0:03:54,6:39:52,6:39:52,49,1290,1290,0:04:21,0:04:21,4:29:52,4:29:52,77,1479,1479,12:29:39
1480,Jose Landaverde,MX,156,1480,1480,Finisher,2233,M50-54,2794,1:15:10,1:15:10,143,1390,1390,0:05:01,0:05:01,6:52:08,6:52:08,165,1498,1498,0:05:27,0:05:27,4:11:55,4:11:55,156,1480,1480,12:29:40
